yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Bateria	Elev.Sol	Orient.Sol	Est.Geo3K	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Bateria_2	Elev.Sol_2	Orient.Sol_2	Est.Geo3K_2
2020/03/04 17:16	15.997	636.817	309.542	112.439	563.954	630.534	604.180	0.505	-0.116	-0.073	939.171	3.569	227.336	13.401	19.859	242.921	0.000	14.104	47.220	302.480	290.507	490.694	314.210	18.881	2.450	0.639	259.158	0.000	0.000	13.308	19.858	242.920	0.000
2020/03/04 17:17	16.023	301.318	203.182	109.500	276.791	308.019	291.690	0.425	-0.042	-0.126	939.170	3.058	233.280	13.394	19.690	243.114	0.000	14.063	47.533	50.452	156.050	202.659	314.125	18.826	0.371	0.562	247.900	0.000	0.000	13.300	19.689	243.114	0.000
2020/03/04 17:18	16.078	79.448	136.497	110.602	53.436	63.292	61.995	0.505	-0.110	-0.087	939.169	2.355	239.868	13.388	19.520	243.307	0.000	14.025	47.577	479.641	381.243	788.526	314.615	18.764	4.068	0.659	247.533	0.000	0.000	13.274	19.520	243.307	0.000
2020/03/04 17:19	16.024	328.032	212.719	113.909	384.302	431.725	412.108	0.378	-0.095	-0.001	939.169	2.680	250.485	13.381	19.348	243.502	0.000	14.006	47.577	673.104	484.459	904.802	314.513	18.711	5.484	0.701	251.025	0.000	0.000	13.289	19.350	243.499	0.000
2020/03/04 17:20	15.964	611.181	304.353	119.176	598.039	669.075	641.709	0.383	-0.048	-0.092	939.169	3.310	243.337	13.380	19.183	243.687	0.000	14.009	47.414	659.584	475.577	861.999	313.552	18.849	5.299	0.766	246.908	0.000	0.000	13.281	19.180	243.690	0.000
2020/03/04 17:21	15.964	675.233	316.103	114.644	585.783	667.286	645.223	0.481	-0.138	-0.025	939.169	3.399	234.678	13.383	19.013	243.879	0.000	14.061	47.105	751.525	517.767	971.500	314.463	18.878	6.077	0.800	253.533	0.000	0.000	13.281	19.010	243.882	0.000
2020/03/04 17:22	15.982	758.145	337.619	114.644	656.988	752.221	729.733	0.454	-0.049	-0.138	939.169	3.532	232.291	13.387	18.843	244.071	0.000	14.111	47.061	727.574	507.124	954.791	315.170	19.012	5.899	0.715	255.950	0.000	0.000	13.291	18.840	244.073	0.000
2020/03/04 17:23	16.039	733.202	333.423	119.788	636.038	725.641	701.350	0.435	-0.041	-0.135	939.169	3.226	242.937	13.390	18.672	244.261	0.000	14.110	47.030	732.905	506.818	954.333	316.074	19.086	5.891	0.679	246.975	0.000	0.000	13.293	18.670	244.264	0.000
2020/03/04 17:24	16.047	739.592	336.246	124.198	640.246	737.570	715.246	0.373	-0.057	-0.064	939.169	3.109	240.254	13.393	18.501	244.451	0.000	14.147	47.095	741.249	508.502	960.742	316.765	19.191	5.985	0.525	242.200	0.000	0.000	13.310	18.499	244.454	0.000
2020/03/04 17:25	16.148	745.828	339.832	125.790	645.697	745.582	723.547	0.445	-0.135	-0.008	939.169	2.359	234.340	13.397	18.330	244.640	0.000	14.188	47.003	738.236	507.430	960.788	317.711	19.336	5.971	0.437	242.504	0.000	0.000	13.281	18.327	244.643	0.000
2020/03/04 17:26	16.321	745.674	340.900	130.444	640.617	742.242	720.160	0.408	-0.040	-0.133	939.168	1.833	236.988	13.400	18.159	244.829	0.000	14.231	46.713	646.372	463.326	828.398	319.215	19.516	5.209	0.511	252.929	0.000	0.000	13.282	18.156	244.832	0.000
2020/03/04 17:27	16.368	680.237	325.335	133.996	582.784	670.240	645.496	0.366	-0.085	-0.019	939.152	2.263	244.519	13.403	17.987	245.017	0.000	14.203	46.454	542.764	409.114	748.058	320.459	19.542	4.411	0.583	244.517	0.000	0.000	13.291	17.984	245.021	0.000
2020/03/04 17:28	16.249	581.696	295.884	134.731	473.660	555.760	536.182	0.367	-0.066	-0.048	939.106	2.904	270.740	13.407	17.816	245.207	0.000	14.132	46.718	731.205	494.567	942.752	320.866	19.550	5.891	0.789	242.208	0.000	0.000	13.296	17.813	245.210	0.000
2020/03/04 17:29	16.115	733.202	337.543	135.221	631.986	739.097	717.496	0.488	-0.073	-0.128	939.066	3.800	283.611	13.410	17.643	245.395	0.000	14.129	47.191	719.384	484.766	929.980	321.295	19.485	5.794	0.892	256.825	0.000	0.000	13.295	17.640	245.398	0.000
2020/03/04 17:30	16.108	722.809	333.270	135.711	621.509	728.540	706.283	0.376	-0.102	-0.008	939.082	3.684	250.947	13.412	17.471	245.582	0.000	14.136	47.165	692.652	470.217	902.147	321.531	19.481	5.572	0.753	255.645	0.000	0.000	13.291	17.468	245.585	0.000
2020/03/04 17:31	16.156	700.561	326.404	137.303	600.336	704.859	681.804	0.495	-0.144	-0.052	939.068	2.988	245.593	13.412	17.298	245.768	0.000	14.124	47.100	707.254	475.194	926.363	321.552	19.526	5.701	0.592	258.831	0.000	0.000	13.289	17.295	245.772	0.000
2020/03/04 17:32	16.243	710.184	328.158	138.773	609.802	719.224	696.949	0.473	-0.062	-0.136	939.005	2.338	267.063	13.412	17.125	245.954	0.000	14.179	46.835	718.380	477.185	936.846	321.668	19.690	5.799	0.433	249.068	0.000	0.000	13.274	17.122	245.958	0.000
2020/03/04 17:33	16.333	723.579	329.303	139.263	619.102	730.424	707.650	0.474	-0.063	-0.133	938.976	1.789	271.208	13.413	16.953	246.141	0.000	14.316	46.216	719.075	473.433	934.328	322.535	19.810	5.799	0.440	244.576	0.000	0.000	13.289	16.949	246.144	0.000
2020/03/04 17:34	16.329	724.657	327.090	139.141	617.957	730.503	709.646	0.407	-0.040	-0.115	938.960	2.239	276.248	13.413	16.779	246.327	0.000	14.361	46.064	716.139	467.614	926.821	322.764	19.896	5.773	0.449	252.278	0.000	0.000	13.277	16.776	246.330	0.000
2020/03/04 17:35	16.401	721.115	322.436	137.303	614.003	729.797	708.054	0.402	-0.127	-0.001	938.960	2.344	261.771	13.413	16.605	246.512	0.000	14.381	45.979	699.914	455.133	907.686	323.476	20.016	5.662	0.491	246.983	0.000	0.000	13.280	16.602	246.515	0.000
2020/03/04 17:36	16.460	704.256	313.738	134.854	599.046	712.529	691.227	0.367	-0.077	-0.036	938.938	2.188	243.130	13.413	16.431	246.696	0.000	14.370	45.523	708.568	452.759	913.637	323.946	20.053	5.718	0.676	250.183	0.000	0.000	13.290	16.428	246.699	0.000
2020/03/04 17:37	16.346	714.957	310.991	132.036	605.811	726.268	702.788	0.493	-0.078	-0.123	938.876	2.827	230.389	13.413	16.257	246.880	0.000	14.259	45.540	707.950	445.332	904.756	323.840	19.935	5.699	0.719	254.084	0.000	0.000	13.291	16.254	246.883	0.000
2020/03/04 17:38	16.223	711.877	305.269	128.117	604.138	723.769	702.454	0.497	-0.124	-0.050	938.825	3.338	235.980	13.414	16.083	247.064	0.000	14.195	45.778	704.705	437.522	899.125	323.638	19.858	5.681	0.725	253.217	0.000	0.000	13.296	16.080	247.068	0.000
2020/03/04 17:39	16.135	708.721	298.936	124.933	600.651	723.840	701.792	0.408	-0.042	-0.118	938.794	3.771	238.233	13.414	15.909	247.249	0.000	14.186	45.817	702.773	428.793	888.825	323.505	19.668	5.651	0.719	253.289	0.000	0.000	13.284	15.906	247.252	0.000
2020/03/04 17:40	16.129	705.488	292.832	121.503	596.212	721.548	700.665	0.429	-0.132	0.004	938.782	3.544	230.531	13.413	15.734	247.432	0.000	14.204	45.676	698.137	418.609	877.884	322.587	19.657	5.621	0.591	260.102	0.000	0.000	13.293	15.731	247.435	0.000
2020/03/04 17:41	16.165	701.715	284.668	117.094	591.407	718.177	697.954	0.370	-0.074	-0.046	938.783	3.113	236.631	13.412	15.556	247.617	0.000	14.207	45.603	694.815	409.727	873.215	321.860	19.666	5.590	0.535	260.663	0.000	0.000	13.262	15.556	247.617	0.000
2020/03/04 17:42	16.244	697.943	276.428	112.317	586.993	716.111	695.596	0.402	-0.116	0.004	938.783	2.893	236.089	13.411	15.380	247.799	0.000	14.267	45.784	687.398	399.543	862.686	322.012	19.707	5.537	0.481	246.645	0.000	0.000	13.239	15.380	247.799	0.000
2020/03/04 17:43	16.450	690.860	267.349	107.417	579.224	710.634	690.010	0.470	-0.140	-0.019	938.783	2.359	241.294	13.409	15.205	247.981	0.000	14.401	45.807	687.166	391.427	862.091	320.984	19.810	5.549	0.376	230.220	0.000	0.000	13.244	15.205	247.981	0.000
2020/03/04 17:44	16.645	690.553	258.727	101.538	577.257	709.948	690.245	0.470	-0.139	-0.012	938.783	2.179	263.442	13.408	15.029	248.163	0.000	14.465	45.448	680.135	381.779	858.566	320.040	19.912	5.492	0.324	235.250	0.000	0.000	13.273	15.029	248.163	0.000
2020/03/04 17:45	16.773	685.010	249.648	96.516	570.577	704.935	686.365	0.472	-0.065	-0.133	938.783	1.892	263.144	13.407	14.854	248.345	0.000	14.502	44.619	661.361	366.465	836.547	318.984	20.052	5.342	0.471	251.392	0.000	0.000	13.285	14.854	248.344	0.000
2020/03/04 17:46	16.604	669.690	237.516	90.882	554.754	687.524	667.156	0.418	-0.129	0.004	938.783	2.522	261.859	13.405	14.678	248.525	0.000	14.422	44.499	625.511	345.025	798.414	317.828	19.949	5.040	0.694	253.525	0.000	0.000	13.285	14.678	248.525	0.000
2020/03/04 17:47	16.288	628.272	221.341	85.370	523.520	652.390	631.238	0.433	-0.042	-0.132	938.782	3.495	261.910	13.404	14.502	248.705	0.000	14.263	45.250	640.036	344.489	816.817	316.812	19.776	5.160	0.680	255.217	0.000	0.000	13.306	14.501	248.705	0.000
2020/03/04 17:48	16.192	642.437	216.763	79.981	531.054	667.540	648.948	0.476	-0.067	-0.130	938.781	3.211	261.905	13.403	14.325	248.885	0.000	14.191	45.674	659.815	348.088	840.713	315.650	19.658	5.335	0.729	259.683	0.000	0.000	13.277	14.325	248.885	0.000
2020/03/04 17:49	16.115	667.380	216.305	77.287	544.374	690.035	673.583	0.370	-0.077	-0.037	938.750	3.420	267.469	13.401	14.148	249.064	0.000	14.097	46.049	516.031	287.291	678.247	315.671	19.512	4.154	0.733	257.825	0.000	0.000	13.277	14.148	249.065	0.000
2020/03/04 17:50	16.041	527.114	183.879	75.082	433.275	547.225	527.623	0.504	-0.092	-0.124	938.674	3.760	259.441	13.399	13.972	249.245	0.000	14.063	46.588	141.389	131.165	248.941	315.182	19.317	1.105	0.588	258.119	0.000	0.000	13.268	13.972	249.245	0.000
2020/03/04 17:51	16.066	158.742	101.934	69.693	128.504	164.337	155.261	0.480	-0.062	-0.132	938.634	2.857	248.519	13.395	13.795	249.424	0.000	14.060	46.882	14.371	71.823	109.913	315.371	19.085	0.095	0.638	260.928	0.000	0.000	13.270	13.795	249.424	0.000
2020/03/04 17:52	16.028	14.550	65.235	63.691	13.172	22.070	22.370	0.442	-0.140	-0.004	938.604	2.873	245.876	13.392	13.617	249.602	0.000	13.962	47.195	4.945	62.558	99.018	314.851	18.836	0.026	0.678	253.640	0.000	0.000	13.298	13.617	249.602	0.000
2020/03/04 17:53	15.916	4.388	57.758	59.527	4.460	11.176	11.411	0.368	-0.059	-0.070	938.574	3.570	258.236	13.388	13.440	249.780	0.000	13.897	47.610	30.441	77.183	142.324	314.148	18.576	0.239	0.605	231.756	0.000	0.000	13.294	13.440	249.780	0.000
2020/03/04 17:54	15.843	40.340	66.685	62.099	34.864	41.722	34.419	0.397	-0.035	-0.110	938.590	3.310	288.682	13.385	13.262	249.958	0.000	13.853	47.607	10.430	68.913	119.893	313.598	18.424	0.086	0.607	233.525	0.000	0.000	13.296	13.262	249.958	0.000
2020/03/04 17:55	15.774	12.625	62.183	62.711	13.728	18.037	15.220	0.467	-0.142	-0.014	938.649	3.034	282.343	13.381	13.084	250.135	0.000	13.796	47.536	15.993	69.296	115.727	312.781	18.238	0.110	0.710	249.608	0.000	0.000	13.285	13.084	250.136	0.000
2020/03/04 17:56	15.704	18.784	63.709	62.834	17.264	25.287	22.633	0.475	-0.063	-0.136	938.714	3.074	247.223	13.378	12.907	250.313	0.000	13.782	47.732	12.671	69.066	114.720	312.455	18.051	0.085	0.748	253.625	0.000	0.000	13.290	12.907	250.313	0.000
2020/03/04 17:57	15.664	13.087	63.022	63.324	13.402	21.039	19.345	0.402	-0.040	-0.114	938.726	3.002	249.498	13.374	12.729	250.490	0.000	13.783	48.026	17.307	73.048	122.731	312.122	17.919	0.113	0.665	253.742	0.000	0.000	13.276	12.729	250.490	0.000
2020/03/04 17:58	15.647	15.397	65.006	64.671	16.949	26.354	25.024	0.430	-0.041	-0.128	938.733	2.818	255.262	13.371	12.550	250.667	0.000	13.726	48.099	9.735	71.363	113.529	311.757	17.783	0.059	0.689	257.167	0.000	0.000	13.283	12.551	250.666	0.000
2020/03/04 17:59	15.620	8.930	64.319	65.283	7.790	17.339	19.467	0.395	-0.119	0.002	938.764	3.233	242.734	13.367	12.372	250.842	0.000	13.702	47.843	6.413	75.728	118.519	311.936	17.655	0.031	0.736	261.917	0.000	0.000	13.281	12.372	250.842	0.000
2020/03/04 18:00	15.579	5.235	67.295	68.958	5.686	14.083	15.606	0.508	-0.096	-0.104	938.780	3.484	227.855	13.365	12.193	251.018	0.000	13.695	47.765	5.486	80.858	123.646	312.081	17.607	0.027	0.708	254.433	0.000	0.000	13.282	12.193	251.018	0.000
2020/03/04 18:01	15.548	3.464	72.025	74.102	5.669	13.032	13.553	0.466	-0.136	-0.015	938.759	3.249	232.623	13.366	12.015	251.195	0.000	13.681	47.872	4.172	79.556	118.290	312.812	17.508	0.023	0.740	253.933	0.000	0.000	13.312	12.015	251.194	0.000
2020/03/04 18:02	15.528	2.156	70.881	73.122	4.117	10.938	12.054	0.367	-0.060	-0.028	938.721	3.603	237.151	13.366	11.836	251.370	0.000	13.667	48.057	3.554	80.322	120.671	313.153	17.438	0.021	0.680	260.410	0.000	0.000	13.314	11.836	251.370	0.000
2020/03/04 18:03	15.517	2.464	71.644	73.980	4.121	10.613	11.213	0.492	-0.078	-0.122	938.701	3.699	238.317	13.366	11.657	251.544	0.000	13.632	48.251	5.022	83.615	127.721	313.583	17.365	0.036	0.701	257.186	0.000	0.000	13.319	11.657	251.544	0.000
2020/03/04 18:04	15.495	4.850	74.391	76.429	5.488	12.286	12.684	0.368	-0.079	-0.043	938.727	3.934	233.067	13.367	11.475	251.721	0.000	13.556	48.288	8.885	87.673	136.830	313.961	17.330	0.080	0.788	257.152	0.000	0.000	13.303	11.478	251.719	0.000
2020/03/04 18:05	15.496	8.776	78.435	79.614	8.278	16.018	17.043	0.495	-0.131	-0.050	938.722	3.639	233.372	13.367	11.301	251.890	0.000	13.567	48.262	232.326	163.324	390.303	313.368	17.301	1.907	0.818	259.950	0.000	0.000	13.306	11.298	251.893	0.000
2020/03/04 18:06	15.525	223.102	113.990	82.553	181.116	255.851	247.720	0.380	-0.077	0.001	938.700	3.145	232.623	13.367	11.121	252.064	0.000	13.632	48.193	13.366	86.065	127.217	313.659	17.315	0.116	0.823	256.433	0.000	0.000	13.296	11.118	252.067	0.000
2020/03/04 18:07	15.555	15.243	79.732	79.736	10.930	21.706	23.676	0.393	-0.053	-0.070	938.647	3.239	224.467	13.368	10.942	252.239	0.000	13.663	48.034	360.812	196.326	533.542	313.417	17.296	2.987	0.697	262.838	0.000	0.000	13.287	10.939	252.241	0.000
2020/03/04 18:08	15.584	333.267	126.502	79.124	268.430	385.498	379.958	0.419	-0.112	0.002	938.573	3.035	228.354	13.368	10.762	252.412	0.000	13.721	47.802	528.316	248.776	683.374	312.856	17.438	4.248	0.658	259.880	0.000	0.000	13.289	10.759	252.415	0.000
2020/03/04 18:09	15.616	545.206	157.937	79.124	408.982	585.096	573.303	0.394	-0.039	-0.086	938.562	3.519	224.480	13.368	10.582	252.585	0.000	13.744	47.734	49.679	91.808	149.282	314.358	17.483	0.403	0.679	261.804	0.000	0.000	13.281	10.579	252.588	0.000
2020/03/04 18:10	15.651	50.271	80.952	73.857	41.036	63.368	60.491	0.503	-0.105	-0.120	938.561	3.377	241.132	13.372	10.402	252.758	0.000	13.763	47.674	454.685	214.549	621.528	313.963	17.480	3.742	0.622	265.890	0.000	0.000	13.286	10.399	252.760	0.000
2020/03/04 18:11	15.671	423.878	130.470	71.407	340.740	490.591	476.456	0.430	-0.059	-0.132	938.560	2.671	240.647	13.381	10.221	252.930	0.000	13.788	47.465	517.036	231.165	665.932	313.355	17.573	4.172	0.677	257.319	0.000	0.000	13.270	10.218	252.933	0.000
2020/03/04 18:12	15.678	518.184	140.694	69.693	389.104	568.863	559.806	0.393	-0.040	-0.081	938.575	2.994	220.537	13.389	10.041	253.102	0.000	13.805	47.302	549.949	236.449	700.998	312.922	17.697	4.432	0.761	251.992	0.000	0.000	13.277	10.038	253.105	0.000
2020/03/04 18:13	15.670	552.057	140.541	66.386	411.558	606.730	599.323	0.476	-0.037	-0.108	938.588	3.559	224.086	13.397	9.861	253.275	0.000	13.836	47.208	541.296	227.949	688.501	312.154	17.736	4.355	0.784	268.192	0.000	0.000	13.276	9.858	253.278	0.000
2020/03/04 18:14	15.663	543.743	134.056	62.344	404.322	599.528	589.627	0.370	-0.075	-0.033	938.590	3.667	225.707	13.405	9.680	253.447	0.000	13.823	47.328	550.567	223.279	695.825	311.036	17.807	4.430	0.698	266.575	0.000	0.000	13.277	9.678	253.449	0.000
2020/03/04 18:15	15.668	552.442	128.028	57.199	407.882	609.792	600.798	0.370	-0.055	-0.069	938.607	3.246	242.960	13.413	9.500	253.618	0.000	13.771	47.470	555.126	216.693	696.283	310.361	17.856	4.475	0.796	242.081	0.000	0.000	13.289	9.497	253.620	0.000
2020/03/04 18:16	15.649	561.526	121.467	51.565	408.615	618.957	614.266	0.462	-0.135	-0.018	938.672	3.313	244.075	13.421	9.319	253.789	0.000	13.725	47.603	359.113	153.064	469.453	310.015	17.835	2.887	0.909	248.619	0.000	0.000	13.277	9.316	253.791	0.000
2020/03/04 18:17	15.621	372.914	91.176	45.809	275.046	412.902	397.071	0.415	-0.126	0.005	938.708	3.805	226.299	13.429	9.138	253.959	0.000	13.711	47.896	251.951	118.071	351.346	309.736	17.741	2.031	0.771	256.604	0.000	0.000	13.261	9.135	253.962	0.000
2020/03/04 18:18	15.603	257.437	73.246	42.869	195.439	294.531	277.874	0.371	-0.077	-0.039	938.693	3.509	229.085	13.437	8.958	254.131	0.000	13.668	48.215	221.664	106.739	319.118	309.545	17.689	1.788	0.656	257.483	0.000	0.000	13.237	8.955	254.134	0.000
2020/03/04 18:19	15.591	228.337	68.058	42.134	171.159	261.463	246.865	0.414	-0.126	0.003	938.720	2.640	236.034	13.445	8.776	254.301	0.000	13.631	48.295	216.642	104.059	317.516	308.930	17.625	1.758	0.686	262.617	0.000	0.000	13.210	8.773	254.305	0.000
2020/03/04 18:20	15.572	224.487	66.608	42.257	167.245	257.223	242.195	0.463	-0.136	-0.018	938.746	2.698	236.262	13.455	8.595	254.471	0.000	13.681	48.133	283.628	122.053	382.567	308.963	17.600	2.268	0.698	258.400	0.000	0.000	13.178	8.592	254.474	0.000
2020/03/04 18:21	15.529	305.937	75.535	42.991	217.402	338.422	324.188	0.440	-0.046	-0.136	938.763	3.481	228.118	13.467	8.413	254.641	0.000	13.734	48.017	358.804	139.358	500.445	309.345	17.521	2.953	0.562	250.142	0.000	0.000	13.228	8.411	254.644	0.000
2020/03/04 18:22	15.507	334.421	76.985	42.257	250.193	400.818	395.084	0.487	-0.120	-0.060	938.779	2.998	218.895	13.478	8.232	254.811	0.000	13.751	47.898	512.709	177.643	651.192	309.700	17.534	4.122	0.499	257.630	0.000	0.000	13.274	8.229	254.813	0.000
2020/03/04 18:23	15.515	515.720	95.831	42.746	357.607	582.248	581.829	0.487	-0.131	-0.047	938.779	2.214	222.959	13.490	8.051	254.980	0.000	13.774	47.580	498.647	171.517	633.430	310.335	17.576	4.000	0.546	250.744	0.000	0.000	13.271	8.048	254.983	0.000
2020/03/04 18:24	15.520	502.171	92.550	42.257	346.654	569.799	567.069	0.370	-0.086	-0.022	938.779	2.200	223.234	13.501	7.870	255.150	0.000	13.775	47.443	289.036	117.459	380.918	311.677	17.604	2.286	0.627	239.164	0.000	0.000	13.267	7.867	255.152	0.000
2020/03/04 18:25	15.517	305.013	71.415	41.767	210.823	343.003	332.282	0.410	-0.042	-0.118	938.815	2.267	222.812	13.513	7.688	255.319	0.000	13.710	47.516	53.851	55.590	116.322	313.065	17.534	0.410	0.631	241.175	0.000	0.000	13.268	7.685	255.321	0.000
2020/03/04 18:26	15.473	54.351	43.643	39.439	39.166	69.241	67.261	0.410	-0.038	-0.123	938.871	2.580	230.298	13.524	7.504	255.490	0.000	13.636	47.675	10.276	42.343	61.251	313.542	17.409	0.070	0.568	242.275	0.000	0.000	13.283	7.504	255.490	0.000
2020/03/04 18:27	15.396	9.007	37.234	37.847	5.919	17.050	19.598	0.437	-0.043	-0.135	938.920	2.572	233.130	13.536	7.322	255.658	0.000	13.595	47.880	3.863	37.979	49.211	313.756	17.307	0.023	0.613	253.658	0.000	0.000	13.251	7.322	255.658	0.000
2020/03/04 18:28	15.330	2.617	34.182	35.520	2.021	9.891	11.594	0.439	-0.039	-0.132	938.957	2.658	231.313	13.547	7.140	255.826	0.000	13.533	47.923	2.086	34.074	44.267	313.588	17.158	0.013	0.715	259.417	0.000	0.000	13.241	7.140	255.826	0.000
2020/03/04 18:29	15.271	1.309	31.206	32.703	1.203	8.352	9.780	0.400	-0.120	0.003	938.964	2.960	233.974	13.559	6.958	255.994	0.000	13.480	48.064	1.700	31.011	40.697	311.811	17.033	0.006	0.723	252.667	0.000	0.000	13.232	6.959	255.995	0.000
2020/03/04 18:30	15.235	0.924	28.612	30.253	0.977	7.976	9.301	0.436	-0.113	-0.006	938.965	2.711	240.718	13.565	6.777	256.163	0.000	13.432	48.212	3.168	28.637	41.978	311.849	16.947	0.022	0.612	252.217	0.000	0.000	13.254	6.777	256.163	0.000
2020/03/04 18:31	15.198	2.694	26.399	28.049	2.336	10.264	11.406	0.373	-0.053	-0.076	938.965	2.636	235.756	13.566	6.595	256.330	0.000	13.405	48.191	5.795	26.570	43.260	313.447	16.823	0.036	0.745	249.458	0.000	0.000	13.308	6.595	256.330	0.000
2020/03/04 18:32	15.171	5.389	24.721	26.334	3.428	12.981	14.868	0.381	-0.112	0.004	938.965	3.040	222.715	13.567	6.414	256.497	0.000	13.399	48.233	15.839	27.259	55.529	313.632	16.739	0.111	0.708	248.117	0.000	0.000	13.313	6.414	256.497	0.000
2020/03/04 18:33	15.159	14.473	24.568	25.476	10.370	25.390	26.480	0.372	-0.061	-0.067	938.965	2.622	233.077	13.567	6.232	256.664	0.000	13.382	48.356	55.783	34.993	102.726	313.200	16.688	0.368	0.457	255.742	0.000	0.000	13.334	6.232	256.664	0.000
2020/03/04 18:34	15.150	55.044	27.086	24.986	35.275	73.346	74.528	0.500	-0.121	-0.064	938.964	1.859	246.651	13.568	6.050	256.831	0.000	13.385	48.496	120.837	48.086	181.143	313.820	16.669	0.693	0.488	267.167	0.000	0.000	13.353	6.050	256.831	0.000
2020/03/04 18:35	15.113	119.403	31.664	25.354	74.524	151.043	152.973	0.505	-0.095	-0.121	938.963	2.234	229.460	13.569	5.868	256.999	0.000	13.355	48.514	238.662	71.363	319.164	314.471	16.609	1.617	0.461	267.858	0.000	0.000	13.357	5.868	256.999	0.000
2020/03/04 18:36	15.077	236.112	40.209	25.966	144.367	290.204	294.142	0.502	-0.106	-0.096	938.964	2.507	220.607	13.570	5.686	257.166	0.000	13.336	48.335	337.866	89.893	432.053	314.168	16.641	1.941	0.475	254.593	0.000	0.000	13.341	5.686	257.166	0.000
2020/03/04 18:37	15.100	334.267	47.076	27.191	197.516	404.538	415.181	0.478	-0.113	-0.060	938.963	2.259	216.435	13.570	5.504	257.332	0.000	13.407	48.300	345.515	90.812	435.486	312.801	16.682	0.895	0.503	246.043	0.000	0.000	13.347	5.504	257.332	0.000
2020/03/04 18:38	15.110	350.896	48.526	28.783	201.773	418.776	430.354	0.370	-0.094	-0.012	938.963	2.169	221.469	13.571	5.322	257.498	0.000	13.453	48.455	166.036	55.437	226.052	312.844	16.696	0.028	0.431	249.365	0.000	0.000	13.344	5.322	257.498	0.000
2020/03/04 18:39	15.099	171.599	38.073	29.763	97.237	206.471	212.506	0.391	-0.044	-0.098	938.963	2.033	229.241	13.572	5.144	257.664	0.000	13.386	48.608	22.947	27.642	67.294	313.540	16.648	0.015	0.391	259.042	0.000	0.000	13.343	5.142	257.664	0.000
2020/03/04 18:40	15.071	23.634	29.527	30.376	13.744	35.087	37.003	0.391	-0.044	-0.096	938.964	2.058	226.094	13.573	4.963	257.829	0.000	13.302	48.805	1.854	24.426	43.626	314.180	16.606	0.004	0.340	252.008	0.000	0.000	13.350	4.963	257.830	0.000
2020/03/04 18:41	15.029	0.847	29.833	32.090	1.122	8.543	9.607	0.374	-0.054	-0.063	938.963	1.860	226.151	13.574	4.783	257.996	0.000	13.249	49.078	1.545	24.196	38.637	315.449	16.522	0.002	0.266	258.520	0.000	0.000	13.313	4.782	257.996	0.000
2020/03/04 18:42	14.987	0.924	30.977	33.315	0.796	7.872	8.902	0.394	-0.056	-0.075	938.963	1.535	227.905	13.575	4.602	258.161	0.000	13.222	49.346	1.004	22.512	33.281	317.103	16.441	0.004	0.285	268.198	0.000	0.000	13.296	4.602	258.162	0.000
2020/03/04 18:43	14.975	0.539	30.443	32.580	0.626	7.484	8.423	0.502	-0.124	-0.065	938.963	1.276	221.801	13.576	4.421	258.327	0.000	13.246	49.378	0.850	19.602	28.016	317.465	16.397	0.000	0.334	254.861	0.000	0.000	13.306	4.421	258.327	0.000
2020/03/04 18:44	14.959	0.154	28.001	30.131	0.509	7.242	8.085	0.497	-0.086	-0.128	938.964	1.391	222.722	13.578	4.241	258.492	0.000	13.268	49.356	0.695	18.147	25.636	318.257	16.319	-0.003	0.383	250.420	0.000	0.000	13.355	4.241	258.492	0.000
2020/03/04 18:45	14.913	0.000	25.789	28.049	0.534	7.242	7.958	0.389	-0.064	-0.060	938.964	1.638	220.359	13.579	4.061	258.656	0.000	13.254	49.430	0.386	17.841	24.857	319.009	16.288	0.000	0.383	249.956	0.000	0.000	13.364	4.061	258.657	0.000
2020/03/04 18:46	14.884	0.000	24.644	26.701	0.453	7.111	7.859	0.409	-0.124	-0.014	938.963	1.477	224.834	13.580	3.881	258.823	0.000	13.235	49.468	0.386	16.769	23.484	319.098	16.212	-0.004	0.396	245.449	0.000	0.000	13.378	3.881	258.822	0.000
2020/03/04 18:47	14.873	0.000	22.813	24.986	0.195	6.746	7.634	0.489	-0.130	-0.048	938.963	1.368	225.113	13.581	3.702	258.987	0.000	13.211	49.490	0.077	15.773	23.347	318.137	16.179	-0.001	0.408	248.093	0.000	0.000	13.418	3.702	258.987	0.000
2020/03/04 18:48	14.858	0.000	20.295	22.659	0.098	6.587	7.554	0.405	-0.123	0.001	938.963	1.617	211.737	13.582	3.520	259.154	0.000	13.220	49.480	0.309	14.165	22.477	317.026	16.116	-0.004	0.373	247.017	0.000	0.000	13.424	3.523	259.152	0.000
2020/03/04 18:49	14.832	0.000	17.930	20.087	0.126	6.643	7.610	0.392	-0.107	-0.008	938.962	2.047	219.256	13.584	3.341	259.318	0.000	13.219	49.644	0.541	13.170	22.523	315.590	16.079	-0.005	0.381	246.158	0.000	0.000	13.429	3.344	259.316	0.000
