yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/03/14 18:42	21.438	2.848	50.052	58.753	1.795	8.717	9.555	0.383	-0.102	-0.013	937.233	0.726	138.692	6.664	261.536	16.920	29.661	45.198	48.852	230.401	331.414	24.443	1.888	0.347	117.059	0.000	0.000	6.664	261.537
2020/03/14 18:43	21.386	3.772	47.305	55.932	1.695	8.372	9.193	0.502	-0.103	-0.080	937.234	0.781	151.483	6.479	261.702	16.883	29.751	40.949	47.550	381.239	331.379	24.365	1.783	0.415	112.380	0.000	0.000	6.479	261.702
2020/03/14 18:44	21.360	34.797	44.940	53.582	1.501	8.122	9.137	0.428	-0.135	0.016	937.234	1.129	155.185	6.294	261.867	16.868	29.527	39.249	45.023	452.195	331.298	24.326	1.732	0.423	109.867	0.000	0.000	6.294	261.867
2020/03/14 18:45	21.349	144.423	42.880	50.964	1.352	8.293	9.541	0.413	-0.043	-0.114	937.234	1.113	141.299	6.108	262.032	16.806	29.392	34.381	42.573	437.638	330.828	24.135	1.721	0.427	111.192	0.000	0.000	6.108	262.032
2020/03/14 18:46	21.294	261.594	40.057	48.412	1.445	8.408	9.344	0.473	-0.128	-0.028	937.228	1.078	125.338	5.924	262.198	16.778	29.165	34.381	39.740	423.584	330.914	24.066	1.672	0.490	109.917	0.000	0.000	5.924	262.198
2020/03/14 18:47	21.250	236.882	37.768	45.861	1.400	8.289	9.010	0.500	-0.110	-0.079	937.227	0.907	119.233	5.739	262.363	16.739	29.094	38.090	36.754	406.692	330.456	23.959	1.610	0.407	104.017	0.000	0.000	5.739	262.363
2020/03/14 18:48	21.260	223.871	35.555	43.712	1.267	8.285	8.869	0.397	-0.114	-0.002	937.233	0.695	120.261	5.554	262.528	16.741	29.273	37.704	32.159	397.353	330.352	23.890	1.565	0.404	107.158	0.000	0.000	5.554	262.528
2020/03/14 18:49	21.267	268.061	33.037	41.160	1.183	8.467	8.996	0.478	-0.117	-0.052	937.233	0.724	145.085	5.369	262.692	16.733	29.208	36.468	30.092	380.964	330.183	23.801	1.504	0.375	114.517	0.000	0.000	5.369	262.692
2020/03/14 18:50	21.254	272.988	30.901	38.945	1.219	8.610	9.334	0.374	-0.081	-0.029	937.232	0.762	152.015	5.184	262.856	16.712	29.162	35.154	25.192	367.734	330.012	23.727	1.450	0.346	126.758	0.000	0.000	5.186	262.857
2020/03/14 18:51	21.224	262.826	28.459	36.796	1.283	8.570	9.569	0.437	-0.131	-0.019	937.233	0.777	141.741	5.004	263.021	16.689	29.068	33.918	14.242	354.596	329.676	23.616	1.395	0.430	123.044	0.000	0.000	5.003	263.021
2020/03/14 18:52	21.202	255.820	26.704	34.714	1.259	8.602	9.630	0.432	-0.048	-0.129	937.233	0.720	128.342	4.817	263.189	16.708	29.056	32.914	8.652	344.937	329.658	23.564	1.365	0.400	115.231	0.000	0.000	4.820	263.186
2020/03/14 18:53	21.165	248.583	24.721	33.170	1.195	8.578	9.654	0.389	-0.109	0.014	937.232	0.808	132.135	4.640	263.348	16.768	29.069	32.218	7.887	224.907	329.379	23.503	1.322	0.340	108.409	0.000	0.000	4.637	263.350
2020/03/14 18:54	21.138	238.730	22.432	31.021	1.166	8.582	9.663	0.489	-0.075	-0.115	937.231	0.687	128.366	4.457	263.512	16.739	29.129	30.905	7.274	174.506	329.292	23.397	1.273	0.321	99.512	0.000	0.000	4.454	263.514
2020/03/14 18:55	21.159	215.942	20.143	29.007	1.094	8.590	9.677	0.424	-0.044	-0.138	937.231	0.489	109.015	4.274	263.675	16.760	29.386	29.669	8.882	257.593	329.297	23.347	1.218	0.279	105.580	0.000	0.000	4.271	263.678
2020/03/14 18:56	21.124	108.163	17.701	26.925	1.013	8.519	9.668	0.369	-0.075	-0.043	937.232	0.893	126.563	4.091	263.839	16.783	29.425	28.123	12.558	243.585	329.032	23.290	1.159	0.290	108.465	0.000	0.000	4.088	263.842
2020/03/14 18:57	21.075	12.318	16.404	24.978	0.969	8.428	9.640	0.475	-0.061	-0.127	937.231	0.968	145.031	3.909	264.003	16.710	29.466	17.538	15.620	144.201	329.224	23.165	1.098	0.309	107.524	0.000	0.000	3.906	264.006
2020/03/14 18:58	21.070	0.308	15.489	23.165	0.896	8.432	9.616	0.476	-0.063	-0.123	937.231	0.630	132.500	3.727	264.167	16.677	29.531	6.722	15.467	92.472	329.078	23.093	1.047	0.316	108.749	0.000	0.000	3.724	264.170
2020/03/14 18:59	21.049	0.847	14.191	21.420	0.836	8.392	9.597	0.481	-0.064	-0.127	937.231	0.539	129.001	3.545	264.331	16.730	29.361	9.426	14.012	146.947	328.998	23.026	0.990	0.275	115.106	0.000	0.000	3.543	264.333
2020/03/14 19:00	21.021	0.385	12.665	19.405	0.747	8.245	9.508	0.444	-0.047	-0.133	937.231	0.460	115.678	3.364	264.494	16.732	29.521	12.516	12.328	215.614	328.925	22.958	0.926	0.210	119.198	0.000	0.000	3.361	264.497
2020/03/14 19:01	20.973	0.000	10.758	17.592	0.659	7.991	9.320	0.477	-0.126	-0.034	937.231	0.685	117.374	3.183	264.657	16.688	29.647	16.302	10.260	223.763	328.729	22.879	0.868	0.278	116.069	0.000	0.000	3.180	264.660
2020/03/14 19:02	20.944	0.000	9.461	15.914	0.546	7.952	9.174	0.490	-0.076	-0.112	937.230	0.708	130.953	3.003	264.820	16.656	29.675	18.697	9.035	211.357	328.357	22.767	0.811	0.344	110.636	0.000	0.000	3.000	264.823
2020/03/14 19:03	20.942	0.000	8.316	14.571	0.449	7.928	9.142	0.371	-0.067	-0.069	937.230	0.487	123.209	2.823	264.985	16.662	29.896	18.543	7.734	197.669	328.143	22.686	0.762	0.316	108.517	0.000	0.000	2.820	264.987
2020/03/14 19:04	20.926	0.000	6.867	13.026	0.429	7.888	9.146	0.492	-0.102	-0.085	937.230	0.547	132.838	2.644	265.148	16.655	29.980	17.229	6.432	187.186	327.998	22.636	0.719	0.265	113.967	0.000	0.000	2.641	265.150
2020/03/14 19:05	20.884	0.000	5.799	11.415	0.368	7.940	9.146	0.476	-0.059	-0.129	937.229	0.654	131.484	2.465	265.310	16.632	30.020	16.148	5.207	175.101	327.960	22.541	0.673	0.284	115.183	0.000	0.000	2.462	265.313
2020/03/14 19:06	20.820	0.000	4.730	10.072	0.328	7.979	9.193	0.469	-0.034	-0.130	937.229	0.714	135.729	2.287	265.474	16.623	30.375	15.143	3.905	165.121	327.670	22.435	0.631	0.300	107.692	0.000	0.000	2.284	265.476
2020/03/14 19:07	20.782	0.539	3.968	9.132	0.276	7.948	9.311	0.388	-0.104	-0.005	937.229	0.612	156.082	2.110	265.636	16.593	30.938	14.139	2.757	156.378	327.566	22.361	0.586	0.263	107.533	0.000	0.000	2.107	265.639
2020/03/14 19:08	20.762	4.234	3.128	7.789	0.251	7.872	9.367	0.423	-0.042	-0.125	937.229	0.505	145.091	1.934	265.799	16.584	31.140	13.212	0.306	144.246	327.663	22.270	0.545	0.258	109.117	0.000	0.000	1.932	265.802
2020/03/14 19:09	20.712	0.000	2.289	6.715	0.183	7.785	9.344	0.371	-0.068	-0.055	937.229	0.614	144.382	1.760	265.963	16.575	31.348	11.976	-1.225	132.619	327.462	22.200	0.493	0.233	104.788	0.000	0.000	1.757	265.965
2020/03/14 19:10	20.649	0.000	1.221	5.506	0.147	7.642	9.236	0.484	-0.127	-0.036	937.229	0.616	144.977	1.586	266.125	16.543	31.818	10.353	-1.838	113.209	327.252	22.086	0.425	0.189	111.909	0.000	0.000	1.583	266.128
2020/03/14 19:11	20.590	0.000	0.458	4.297	0.094	7.500	9.066	0.488	-0.073	-0.121	937.230	0.483	132.587	1.413	266.288	16.506	32.111	8.499	-2.374	96.592	327.369	22.040	0.350	0.221	111.838	0.000	0.000	1.410	266.290
2020/03/14 19:12	20.541	0.000	-0.534	2.552	-0.007	7.166	8.587	0.433	-0.046	-0.134	937.229	0.405	127.453	1.241	266.450	16.464	32.463	3.400	-3.293	56.398	327.645	21.940	0.157	0.266	109.225	0.000	0.000	1.239	266.453
2020/03/14 19:13	20.494	0.000	-1.373	1.947	-0.027	7.051	8.526	0.503	-0.100	-0.093	937.228	0.493	118.676	1.071	266.612	16.427	32.828	5.408	-3.675	72.329	327.287	21.842	0.241	0.272	112.475	0.000	0.000	1.068	266.615
2020/03/14 19:14	20.441	0.000	-1.831	1.410	-0.079	7.047	8.606	0.359	-0.076	-0.032	937.228	0.603	135.180	0.899	266.777	16.388	33.151	5.795	-4.135	70.544	327.293	21.744	0.251	0.246	104.916	0.000	0.000	0.900	266.778
2020/03/14 19:15	20.412	0.000	-2.518	0.739	-0.107	6.984	8.568	0.389	-0.106	-0.004	937.228	0.599	141.122	0.733	266.941	16.387	33.549	5.022	-4.977	63.631	327.345	21.664	0.216	0.237	107.441	0.000	0.000	0.734	266.941
2020/03/14 19:16	20.375	0.000	-2.899	0.067	-0.140	6.913	8.479	0.374	-0.060	-0.076	937.227	0.527	133.555	0.568	267.103	16.375	33.758	4.095	-5.513	53.698	327.069	21.585	0.178	0.216	116.932	0.000	0.000	0.568	267.103
2020/03/14 19:17	20.326	0.000	-3.510	-0.739	-0.152	6.810	8.329	0.423	-0.040	-0.101	937.228	0.391	141.400	0.405	267.265	16.347	33.928	2.550	-5.972	33.509	327.273	21.479	0.096	0.188	124.167	0.000	0.000	0.405	267.265
2020/03/14 19:18	20.300	0.000	-4.349	-1.343	-0.192	6.651	8.117	0.398	-0.106	-0.003	937.227	0.318	144.697	0.244	267.427	16.301	34.097	0.464	-6.508	17.213	327.552	21.407	0.013	0.198	113.252	0.000	0.000	0.244	267.428
2020/03/14 19:19	20.273	0.000	-5.265	-1.947	-0.200	6.504	7.897	0.478	-0.128	-0.046	937.225	0.351	144.053	0.085	267.590	16.255	34.207	0.000	-7.121	11.994	327.289	21.285	-0.002	0.188	108.808	0.000	0.000	0.077	267.590
2020/03/14 19:20	20.218	0.000	-5.722	-2.552	-0.228	6.385	7.718	0.436	-0.130	-0.024	937.225	0.409	133.993	-0.149	267.753	16.247	34.357	0.000	-7.580	9.613	327.263	21.213	-0.007	0.213	110.975	0.000	0.000	-0.158	267.753
2020/03/14 19:21	20.158	0.000	-6.104	-2.954	-0.248	6.266	7.530	0.437	-0.130	-0.014	937.227	0.470	134.048	-0.453	267.916	16.247	34.703	0.000	-7.810	8.286	327.318	21.139	-0.007	0.235	103.639	0.000	0.000	-0.391	267.915
2020/03/14 19:22	20.106	0.000	-6.409	-3.559	-0.248	6.183	7.389	0.503	-0.109	-0.070	937.227	0.518	130.716	-0.499	268.078	16.217	35.189	0.000	-8.193	7.370	327.181	21.045	-0.013	0.226	102.923	0.000	0.000	-0.476	268.078
2020/03/14 19:23	20.050	0.000	-6.562	-4.029	-0.321	5.881	6.981	0.406	-0.043	-0.104	937.226	0.587	140.883	NaN	268.240	16.164	35.650	0.000	-8.270	2.335	327.259	20.971	-0.012	0.223	99.839	0.000	0.000	-0.476	268.240
2020/03/14 19:24	20.004	0.000	-6.867	-4.163	-0.313	5.874	6.995	0.468	-0.128	-0.021	937.233	0.606	150.970	NaN	268.402	16.122	35.980	0.000	-8.499	1.877	326.750	20.883	-0.017	0.197	93.347	0.000	0.000	-0.476	268.402
2020/03/14 19:25	19.968	0.000	-6.867	-4.297	-0.321	5.889	6.985	0.415	-0.045	-0.115	937.267	0.435	149.871	NaN	268.564	16.076	36.150	0.000	-8.499	0.824	326.783	20.833	-0.016	0.158	99.685	0.000	0.000	-0.476	268.565
2020/03/14 19:26	19.931	0.000	-7.248	-4.499	-0.309	5.878	6.985	0.501	-0.102	-0.088	937.280	0.385	147.113	NaN	268.727	16.092	36.364	0.000	-8.729	2.243	326.747	20.759	-0.013	0.165	121.019	0.000	0.000	-0.476	268.727
2020/03/14 19:27	19.894	0.000	-7.477	-4.767	-0.313	5.889	6.985	0.460	-0.055	-0.129	937.262	0.357	140.914	NaN	268.889	16.085	36.537	0.000	-9.188	0.458	326.730	20.694	-0.014	0.187	119.608	0.000	0.000	-0.476	268.889
2020/03/14 19:28	19.864	0.000	-7.782	-5.103	-0.309	5.885	6.981	0.479	-0.063	-0.128	937.320	0.426	155.097	NaN	269.052	15.943	36.854	0.000	-9.495	0.458	326.245	20.606	-0.015	0.174	105.250	0.000	0.000	-0.476	269.051
2020/03/14 19:29	19.813	0.000	-8.088	-5.103	-0.329	5.881	6.990	0.404	-0.116	-0.001	937.396	0.560	153.256	NaN	269.214	15.924	37.267	0.000	-9.495	1.373	326.105	20.555	-0.013	0.185	106.366	0.000	0.000	-0.476	269.213
2020/03/14 19:30	19.759	0.000	-8.164	-5.237	-0.329	5.885	6.990	0.374	-0.075	-0.045	937.411	0.543	143.550	NaN	269.376	15.985	37.511	0.000	-9.571	1.419	325.913	20.488	-0.014	0.212	107.435	0.000	0.000	-0.476	269.376
2020/03/14 19:31	19.719	0.000	-8.164	-5.506	-0.313	5.889	6.985	0.446	-0.048	-0.128	937.411	0.494	146.788	NaN	269.539	15.972	37.739	0.000	-9.724	1.236	325.860	20.461	-0.017	0.220	108.051	0.000	0.000	-0.476	269.538
2020/03/14 19:32	19.667	0.000	-8.164	-5.640	-0.321	5.889	6.985	0.416	-0.040	-0.114	937.411	0.422	141.359	NaN	269.701	15.989	37.930	0.000	-9.801	1.419	325.493	20.394	-0.014	0.209	107.483	0.000	0.000	-0.476	269.701
2020/03/14 19:33	19.624	0.000	-8.317	-5.775	-0.317	5.889	6.981	0.442	-0.047	-0.128	937.411	0.455	148.025	NaN	269.863	15.962	38.185	0.000	-9.801	1.465	325.408	20.337	-0.014	0.180	111.683	0.000	0.000	-0.476	269.864
2020/03/14 19:34	19.596	0.000	-8.393	-5.909	-0.313	5.885	6.985	0.456	-0.052	-0.129	937.411	0.391	156.356	NaN	270.026	15.907	38.426	0.000	-9.801	0.595	325.251	20.277	-0.012	0.192	110.067	0.000	0.000	-0.476	270.026
2020/03/14 19:35	19.566	0.000	-8.545	-6.043	-0.313	5.885	6.985	0.468	-0.058	-0.132	937.411	0.362	143.260	NaN	270.188	15.903	38.542	0.000	-10.031	0.961	324.996	20.229	-0.011	0.201	107.517	0.000	0.000	-0.476	270.188
2020/03/14 19:36	19.518	0.000	-8.622	-6.110	-0.321	5.889	6.985	0.407	-0.045	-0.114	937.411	0.533	133.124	NaN	270.350	15.907	38.793	0.000	-10.031	-0.504	324.862	20.168	-0.016	0.212	106.825	0.000	0.000	-0.476	270.350
2020/03/14 19:37	19.479	0.000	-8.545	-6.043	-0.329	5.885	6.990	0.378	-0.075	-0.047	937.410	0.598	130.732	NaN	270.517	15.879	39.186	0.000	-10.107	0.320	324.658	20.117	-0.017	0.253	105.208	0.000	0.000	-0.476	270.513
2020/03/14 19:38	19.458	0.000	-8.545	-6.043	-0.309	5.878	6.990	0.494	-0.121	-0.056	937.409	0.556	137.220	NaN	270.673	15.837	39.388	0.000	-9.648	0.504	324.580	20.109	-0.013	0.250	106.740	0.000	0.000	-0.476	270.676
2020/03/14 19:39	19.429	0.000	-8.469	-6.043	-0.313	5.878	6.990	0.492	-0.124	-0.048	937.409	0.590	142.671	NaN	270.836	15.818	39.554	0.000	-9.495	-0.046	324.565	20.024	-0.011	0.212	110.742	0.000	0.000	-0.476	270.839
2020/03/14 19:40	19.426	0.000	-8.240	-6.043	-0.325	5.889	6.990	0.375	-0.071	-0.047	937.408	0.502	134.742	NaN	270.998	15.835	39.831	0.000	-9.495	1.099	324.014	19.990	-0.013	0.167	116.803	0.000	0.000	-0.476	271.001
2020/03/14 19:41	19.452	0.000	-8.240	-6.177	-0.309	5.881	6.985	0.491	-0.078	-0.115	937.407	0.438	125.832	NaN	271.161	15.814	39.978	0.000	-9.571	-0.320	323.851	19.951	-0.016	0.164	110.946	0.000	0.000	-0.476	271.164
2020/03/14 19:42	19.420	0.000	-8.240	-5.909	-0.329	5.885	6.995	0.391	-0.104	-0.014	937.407	0.665	127.517	NaN	271.323	15.776	40.019	0.000	-9.571	-0.366	323.588	19.935	-0.011	0.209	106.396	0.000	0.000	-0.476	271.327
2020/03/14 19:43	19.349	0.000	-8.088	-6.043	-0.317	5.889	6.985	0.427	-0.046	-0.124	937.409	0.713	141.748	NaN	271.487	15.769	40.137	0.000	-9.418	0.961	323.266	19.879	-0.011	0.200	108.700	0.000	0.000	-0.476	271.490
2020/03/14 19:44	19.292	0.000	-7.859	-5.976	-0.325	5.889	6.990	0.380	-0.061	-0.068	937.409	0.562	145.998	NaN	271.650	15.732	40.358	0.000	-9.265	-0.137	322.865	19.846	-0.011	0.195	103.716	0.000	0.000	-0.476	271.653
2020/03/14 19:45	19.247	0.000	-7.782	-6.043	-0.309	5.889	6.985	0.434	-0.046	-0.125	937.408	0.537	139.234	NaN	271.813	15.706	40.537	0.000	-9.342	0.366	323.126	19.808	-0.010	0.215	103.810	0.000	0.000	-0.476	271.816
2020/03/14 19:46	19.220	0.000	-7.630	-5.909	-0.325	5.889	6.985	0.376	-0.066	-0.057	937.408	0.491	140.327	NaN	271.976	15.686	40.612	0.000	-9.188	-0.778	322.782	19.782	-0.011	0.200	111.785	0.000	0.000	-0.476	271.978
2020/03/14 19:47	19.190	0.000	-7.782	-5.976	-0.309	5.885	6.985	0.481	-0.069	-0.125	937.407	0.432	133.495	NaN	272.139	15.691	40.672	0.000	-9.188	-0.275	322.548	19.711	-0.010	0.183	107.258	0.000	0.000	-0.476	272.142
2020/03/14 19:48	19.176	0.000	-7.859	-5.842	-0.325	5.881	6.995	0.404	-0.118	-0.001	937.405	0.451	131.924	NaN	272.303	15.699	40.811	0.000	-9.342	1.007	322.777	19.671	-0.013	0.178	111.112	0.000	0.000	-0.476	272.306
2020/03/14 19:49	19.156	0.000	-7.782	-5.976	-0.325	5.889	6.990	0.378	-0.097	-0.013	937.405	0.517	144.282	NaN	272.466	15.658	40.947	0.000	-9.342	1.007	322.472	19.602	-0.013	0.160	127.117	0.000	0.000	-0.476	272.469
2020/03/14 19:50	19.122	0.000	-7.706	-5.976	-0.325	5.881	6.995	0.400	-0.116	-0.007	937.405	0.537	140.007	NaN	272.629	15.629	41.054	0.000	-9.342	0.687	322.091	19.594	-0.010	0.160	127.265	0.000	0.000	-0.476	272.632
2020/03/14 19:51	19.107	0.000	-7.706	-5.976	-0.325	5.885	6.990	0.378	-0.099	-0.015	937.405	0.471	125.028	NaN	272.793	15.620	41.177	0.000	-9.265	0.504	322.264	19.538	-0.009	0.187	109.302	0.000	0.000	-0.476	272.795
2020/03/14 19:52	19.123	0.000	-7.630	-6.043	-0.325	5.889	6.990	0.380	-0.090	-0.021	937.405	0.409	117.985	NaN	272.956	15.629	41.358	0.000	-9.265	0.275	321.623	19.471	-0.008	0.137	107.327	0.000	0.000	-0.476	272.958
2020/03/14 19:53	19.128	0.000	-7.782	-6.110	-0.313	5.878	6.995	0.482	-0.120	-0.051	937.405	0.355	123.882	NaN	273.119	15.627	41.422	0.000	-9.342	-0.412	321.647	19.401	-0.013	0.102	108.287	0.000	0.000	-0.476	273.122
2020/03/14 19:54	19.092	0.000	-7.859	-6.245	-0.309	5.881	6.985	0.504	-0.106	-0.080	937.406	0.386	142.306	NaN	273.284	15.626	41.406	0.000	-9.342	0.824	321.694	19.372	-0.011	0.166	100.068	0.000	0.000	-0.476	273.286
2020/03/14 19:55	19.042	0.000	-7.782	-6.110	-0.321	5.878	6.995	0.442	-0.132	-0.008	937.407	0.405	147.272	NaN	273.448	15.619	41.464	0.000	-9.418	0.595	321.120	19.323	-0.012	0.193	104.127	0.000	0.000	-0.476	273.450
2020/03/14 19:56	18.998	0.000	-7.859	-6.245	-0.305	5.881	6.985	0.502	-0.094	-0.100	937.407	0.438	129.682	NaN	273.611	15.576	41.554	0.000	-9.342	0.183	320.991	19.257	-0.008	0.200	104.977	0.000	0.000	-0.476	273.614
2020/03/14 19:57	18.986	0.000	-7.782	-6.177	-0.317	5.893	6.985	0.434	-0.048	-0.123	937.425	0.523	134.244	NaN	273.775	15.576	41.657	0.000	-9.342	-0.778	320.824	19.235	-0.012	0.216	104.883	0.000	0.000	-0.476	273.778
2020/03/14 19:58	18.957	0.000	-7.554	-6.043	-0.317	5.893	6.985	0.412	-0.045	-0.107	937.517	0.473	150.506	NaN	273.939	15.566	41.675	0.000	-9.112	-0.366	320.652	19.223	-0.013	0.196	104.491	0.000	0.000	-0.476	273.942
2020/03/14 19:59	18.911	0.000	-7.554	-5.842	-0.329	5.885	6.990	0.374	-0.085	-0.026	937.599	0.378	141.154	NaN	274.106	15.521	41.730	0.000	-8.959	1.007	320.446	19.160	-0.011	0.189	105.090	0.000	0.000	-0.476	274.107
2020/03/14 20:00	18.872	0.000	-7.554	-5.842	-0.329	5.893	6.990	0.378	-0.083	-0.038	937.607	0.406	140.282	NaN	274.272	15.551	41.821	0.000	-8.959	0.961	320.642	19.138	-0.010	0.168	109.379	0.000	0.000	-0.476	274.272
2020/03/14 20:01	18.839	0.000	-7.554	-5.707	-0.321	5.881	6.995	0.420	-0.121	-0.004	937.607	0.389	147.587	NaN	274.436	15.569	41.883	0.000	-8.882	0.641	320.300	19.066	-0.008	0.169	106.488	0.000	0.000	-0.476	274.436
2020/03/14 20:02	18.816	0.000	-7.477	-5.842	-0.321	5.893	6.985	0.398	-0.049	-0.101	937.607	0.348	143.020	NaN	274.600	15.548	41.948	0.000	-8.806	1.053	320.071	19.068	-0.011	0.188	107.089	0.000	0.000	-0.476	274.600
2020/03/14 20:03	18.809	0.000	-7.630	-5.842	-0.305	5.885	6.990	0.495	-0.089	-0.102	937.607	0.382	144.094	NaN	274.765	15.554	42.002	0.000	-8.959	0.412	320.060	18.996	-0.011	0.189	115.423	0.000	0.000	-0.476	274.765
2020/03/14 20:04	18.794	0.000	-7.554	-5.707	-0.321	5.889	6.995	0.380	-0.092	-0.024	937.606	0.404	148.400	NaN	274.924	15.499	42.047	0.000	-8.882	-0.732	320.003	18.975	-0.011	0.183	109.683	0.000	0.000	-0.476	274.886
2020/03/14 20:05	18.785	0.000	-7.554	-5.573	-0.325	5.885	6.995	0.421	-0.121	-0.005	937.606	0.397	128.732	NaN	274.926	15.423	42.208	0.000	-8.806	-0.092	319.767	18.955	-0.012	0.170	102.536	0.000	0.000	-0.476	274.926
2020/03/14 20:06	18.796	0.000	-7.477	-5.640	-0.321	5.881	6.990	0.415	-0.117	-0.005	937.606	0.335	129.689	NaN	274.926	15.432	42.273	0.000	-8.806	0.229	319.778	18.913	-0.011	0.152	113.333	0.000	0.000	-0.476	274.927
2020/03/14 20:07	18.779	0.000	-7.477	-5.775	-0.309	5.881	6.995	0.495	-0.116	-0.061	937.606	0.278	129.424	NaN	274.926	15.498	42.203	0.000	-8.806	0.641	319.826	18.868	-0.006	0.120	119.330	0.000	0.000	-0.476	274.927
2020/03/14 20:08	18.739	0.000	-7.401	-5.775	-0.325	5.889	6.995	0.382	-0.096	-0.014	937.606	0.227	117.953	NaN	274.926	15.519	42.295	0.000	-8.882	0.183	319.707	18.815	-0.011	0.103	133.315	0.000	0.000	-0.476	274.927
2020/03/14 20:09	18.689	0.000	-7.401	-5.842	-0.321	5.889	6.995	0.383	-0.094	-0.019	937.605	0.306	139.495	NaN	274.926	15.450	42.402	0.000	-8.959	0.870	319.762	18.769	-0.009	0.109	148.788	0.000	0.000	-0.476	274.927
2020/03/14 20:10	18.673	0.000	-7.554	-5.976	-0.309	5.881	6.995	0.494	-0.123	-0.053	937.604	0.371	135.106	NaN	274.926	15.422	42.592	0.000	-9.188	-0.870	319.503	18.705	-0.010	0.109	143.590	0.000	0.000	-0.476	274.927
2020/03/14 20:11	18.706	0.000	-7.325	-5.976	-0.321	5.897	6.990	0.388	-0.050	-0.086	937.605	0.304	118.940	NaN	274.928	15.409	42.813	0.000	-9.035	0.732	319.423	18.687	-0.007	0.120	131.825	0.000	0.000	-0.476	274.928
2020/03/14 20:12	18.704	0.000	-7.401	-5.976	-0.321	5.897	6.990	0.381	-0.057	-0.077	937.605	0.286	128.058	NaN	274.928	15.373	42.713	0.000	-9.035	0.687	319.265	18.660	-0.006	0.141	117.768	0.000	0.000	-0.476	274.928
2020/03/14 20:13	18.643	0.000	-7.325	-5.976	-0.321	5.897	6.990	0.399	-0.050	-0.102	937.605	0.224	169.123	NaN	274.928	15.357	42.600	0.000	-8.806	-0.275	319.125	18.613	-0.008	0.133	166.180	0.000	0.000	-0.476	274.928
2020/03/14 20:14	18.572	0.000	-7.325	-5.842	-0.325	5.893	6.990	0.381	-0.063	-0.068	937.604	0.139	164.560	NaN	274.928	15.357	42.692	0.000	-8.882	-0.778	319.067	18.559	-0.008	0.121	208.573	0.000	0.000	-0.476	274.928
2020/03/14 20:15	18.508	0.000	-7.630	-5.909	-0.309	5.885	6.990	0.501	-0.101	-0.086	937.604	0.199	135.027	NaN	274.928	15.345	42.882	0.000	-9.112	0.732	318.927	18.526	-0.006	0.129	190.727	0.000	0.000	-0.476	274.929
2020/03/14 20:16	18.478	0.000	-7.706	-5.909	-0.309	5.881	6.995	0.494	-0.115	-0.064	937.604	0.305	132.613	NaN	274.931	15.314	43.124	0.000	-9.188	0.778	318.732	18.437	-0.007	0.173	141.383	0.000	0.000	-0.476	274.930
2020/03/14 20:17	18.510	0.000	-7.554	-5.976	-0.325	5.897	6.995	0.381	-0.087	-0.028	937.604	0.420	124.648	NaN	274.931	15.319	43.309	0.000	-9.342	-0.366	318.629	18.435	-0.011	0.167	100.525	0.000	0.000	-0.476	274.931
2020/03/14 20:18	18.518	0.000	-7.325	-5.909	-0.317	5.897	6.990	0.383	-0.058	-0.077	937.603	0.468	130.222	NaN	274.931	15.316	43.314	0.000	-9.035	-0.412	318.573	18.425	-0.011	0.148	105.023	0.000	0.000	-0.476	274.931
2020/03/14 20:19	18.482	0.000	-7.019	-5.640	-0.325	5.893	6.995	0.377	-0.090	-0.031	937.603	0.468	142.138	NaN	274.931	15.308	43.375	0.000	-8.729	1.007	318.350	18.404	-0.009	0.168	103.708	0.000	0.000	-0.476	274.931
2020/03/14 20:20	18.458	0.000	-6.791	-5.573	-0.313	5.881	6.995	0.493	-0.120	-0.053	937.603	0.435	155.958	NaN	274.931	15.302	43.626	0.000	-8.423	-0.732	318.316	18.351	-0.010	0.159	100.627	0.000	0.000	-0.476	274.931
2020/03/14 20:21	18.434	0.000	-6.562	-5.439	-0.321	5.897	6.990	0.381	-0.059	-0.078	937.603	0.378	161.992	NaN	274.931	15.300	43.718	0.000	-8.116	0.870	318.346	18.353	-0.009	0.140	108.381	0.000	0.000	-0.476	274.931
2020/03/14 20:22	18.418	0.000	-6.562	-5.237	-0.313	5.881	6.995	0.456	-0.131	-0.017	937.603	0.346	138.140	NaN	274.933	15.329	43.697	0.000	-8.193	-0.595	318.055	18.362	-0.010	0.122	125.978	0.000	0.000	-0.476	274.932
2020/03/14 20:23	18.390	0.000	-6.562	-5.372	-0.305	5.889	6.990	0.495	-0.080	-0.113	937.603	0.475	132.642	NaN	274.933	15.294	43.723	0.000	-8.116	0.961	318.287	18.309	-0.009	0.151	136.430	0.000	0.000	-0.476	274.933
2020/03/14 20:24	18.332	0.000	-6.562	-5.170	-0.321	5.885	6.999	0.453	-0.129	-0.015	937.603	0.509	155.403	NaN	274.933	15.275	43.843	0.000	-8.116	-0.137	317.718	18.309	-0.011	0.158	126.057	0.000	0.000	-0.476	274.933
