Date Time,DNI (W/m2),DNI_Top (W/m2),DNI_Mid (W/m2),GNI (W/m2),G(41°) (W/m2),T_Amb (°C),Wind Speed (m/s),Wind Dir. (m/s),DII (W/m2),GII (W/m2),SMR_Top_Mid (n.d.),ISC_measured_IIIV (A),ISC_measured_Si (A),T_Backplane (°C),PMP_estimated_IIIV (W),PMP_estimated_Si (W)
08-Jun-2019 11:17:12,  874.2,  861.9,  832.6, 1035.1,  603.7, 20.22,  1.81,  53.9,  629.8,  658.9, 1.035, 0.425, 1.233, 29.6, 10.9, 1.6
08-Jun-2019 11:18:14,  871.3,  859.6,  830.7, 1034.0,  608.0, 20.09,  1.41,  77.3,  630.2,  663.0, 1.035, 0.432, 1.239, 32.2, 11.1, 1.6
08-Jun-2019 11:19:16,  870.0,  857.9,  829.5, 1035.0,  610.6, 20.12,  0.82, 167.1,  631.7,  665.5, 1.034, 0.435, 1.238, 36.1, 11.2, 1.6
08-Jun-2019 11:20:18,  873.0,  860.5,  831.6, 1036.9,  611.0, 20.14,  0.83, 269.5,  636.3,  666.1, 1.035, 0.440, 1.245, 35.9, 11.4, 1.6
08-Jun-2019 11:21:20,  876.5,  864.7,  834.5, 1037.0,  614.3, 20.16,  0.97, 299.8,  641.3,  669.4, 1.036, 0.442, 1.241, 35.0, 11.5, 1.6
08-Jun-2019 11:22:22,  877.7,  866.7,  835.6, 1034.0,  619.9, 20.26,  1.16, 181.4,  644.7,  675.2, 1.037, 0.452, 1.242, 33.9, 11.7, 1.6
08-Jun-2019 11:23:24,  877.6,  867.8,  836.2, 1036.0,  623.7, 20.13,  1.63,  28.2,  647.0,  678.9, 1.038, 0.460, 1.254, 30.7, 12.0, 1.6
08-Jun-2019 11:24:26,  877.2,  868.5,  836.5, 1035.0,  627.1, 19.97,  1.76,  14.2,  649.2,  682.3, 1.038, 0.465, 1.253, 29.7, 12.1, 1.7
08-Jun-2019 11:25:28,  877.5,  870.0,  837.1, 1034.6,  630.7, 19.79,  1.67, 176.5,  651.8,  685.8, 1.039, 0.465, 1.255, 30.2, 12.2, 1.7
08-Jun-2019 11:26:30,  880.1,  872.5,  838.9, 1036.5,  634.1, 19.72,  1.54, 321.3,  656.1,  689.3, 1.040, 0.476, 1.267, 31.0, 12.5, 1.7
08-Jun-2019 11:27:32,  883.3,  874.5,  840.3, 1038.4,  638.4, 19.84,  1.31, 210.4,  660.9,  693.8, 1.041, 0.478, 1.262, 32.6, 12.5, 1.6
08-Jun-2019 11:28:34,  885.0,  875.6,  840.5, 1038.4,  642.4, 20.13,  0.99, 118.2,  664.6,  697.9, 1.042, 0.489, 1.266, 35.0, 12.8, 1.6
08-Jun-2019 11:29:36,  885.7,  876.6,  840.6, 1041.5,  645.7, 20.44,  1.15,  93.3,  667.5,  701.1, 1.043, 0.494, 1.259, 34.3, 13.0, 1.6
08-Jun-2019 11:30:38,  886.1,  878.0,  841.2, 1041.9,  648.0, 20.55,  1.33,  47.3,  670.1,  703.5, 1.044, 0.500, 1.247, 33.2, 13.2, 1.6
08-Jun-2019 11:31:40,  887.5,  879.6,  842.3, 1043.0,  651.7, 20.67,  1.14,  36.4,  673.6,  707.2, 1.044, 0.504, 1.253, 34.5, 13.3, 1.6
08-Jun-2019 11:32:42,  887.9,  879.9,  842.3, 1041.1,  655.6, 20.69,  1.05,  52.0,  676.3,  711.0, 1.045, 0.505, 1.249, 35.2, 13.4, 1.6
08-Jun-2019 11:33:44,  887.5,  879.9,  842.0, 1043.7,  659.3, 20.66,  0.88, 104.6,  678.3,  714.7, 1.045, 0.513, 1.252, 36.3, 13.6, 1.6
08-Jun-2019 11:34:46,  887.5,  880.8,  842.6, 1041.0,  661.2, 20.51,  1.12, 247.4,  680.6,  716.5, 1.045, 0.515, 1.261, 34.6, 13.7, 1.6
08-Jun-2019 11:35:48,  886.7,  881.6,  842.8, 1043.6,  664.0, 20.37,  1.58, 275.5,  682.3,  719.2, 1.046, 0.520, 1.268, 31.5, 13.9, 1.7
08-Jun-2019 11:36:50,  888.0,  882.7,  843.5, 1044.9,  667.6, 20.63,  1.28, 126.9,  685.6,  722.9, 1.047, 0.524, 1.266, 33.7, 14.0, 1.6
08-Jun-2019 11:37:52,  892.5,  884.9,  845.0, 1045.1,  670.9, 21.03,  0.77, 123.5,  691.3,  726.5, 1.047, 0.528, 1.269, 37.4, 14.1, 1.6
08-Jun-2019 11:38:54,  895.9,  887.0,  846.3, 1044.7,  674.9, 21.32,  0.61, 186.4,  696.3,  730.7, 1.048, 0.539, 1.279, 38.7, 14.4, 1.6
08-Jun-2019 11:39:56,  897.5,  888.6,  847.1, 1047.0,  679.1, 21.52,  0.83,  89.9,  699.8,  734.9, 1.049, 0.542, 1.281, 37.5, 14.5, 1.6
08-Jun-2019 11:40:58,  898.6,  890.4,  848.3, 1049.0,  682.0, 21.56,  0.94,  42.3,  703.0,  737.9, 1.050, 0.550, 1.276, 36.8, 14.8, 1.6
08-Jun-2019 11:42:00,  900.2,  892.1,  849.5, 1046.1,  685.3, 21.58,  0.69,  65.3,  706.5,  741.2, 1.050, 0.551, 1.287, 38.5, 14.8, 1.6
08-Jun-2019 11:43:02,  900.7,  892.9,  850.0, 1046.9,  689.5, 21.56,  0.88,  57.0,  709.2,  745.3, 1.050, 0.552, 1.273, 37.2, 14.9, 1.6
08-Jun-2019 11:44:04,  899.4,  892.8,  849.4, 1046.0,  692.5, 21.31,  1.38,  67.1,  710.4,  748.3, 1.051, 0.561, 1.282, 33.8, 15.1, 1.7
08-Jun-2019 11:45:06,  897.7,  892.5,  848.6, 1046.0,  694.7, 21.01,  1.73,  79.1,  711.3,  750.4, 1.052, 0.564, 1.283, 31.2, 15.2, 1.7
08-Jun-2019 11:46:08,  897.3,  893.4,  848.9, 1043.7,  696.4, 20.76,  2.06,  78.0,  713.1,  751.9, 1.052, 0.570, 1.287, 28.8, 15.4, 1.7
08-Jun-2019 11:47:10,  897.8,  895.3,  849.8, 1041.9,  699.3, 20.61,  1.90,  64.1,  715.7,  754.8, 1.053, 0.571, 1.287, 29.7, 15.5, 1.7
08-Jun-2019 11:48:12,  898.0,  896.4,  850.6, 1043.5,  703.9, 20.61,  1.83,  36.5,  718.1,  759.4, 1.054, 0.570, 1.288, 30.2, 15.5, 1.7
08-Jun-2019 11:49:14,  895.6,  897.1,  851.1, 1045.0,  707.5, 20.28,  2.63, 158.8,  718.3,  762.8, 1.054, 0.574, 1.294, 24.7, 15.6, 1.8
08-Jun-2019 11:50:16,  894.2,  898.5,  852.1, 1046.0,  710.8, 19.89,  2.94, 328.1,  719.4,  766.1, 1.054, 0.579, 1.302, 22.4, 15.8, 1.8
08-Jun-2019 11:51:18,  896.2,  900.1,  853.1, 1046.0,  714.9, 19.87,  2.32, 193.4,  723.1,  770.2, 1.055, 0.583, 1.296, 26.4, 15.9, 1.7
08-Jun-2019 11:52:20,  897.8,  900.1,  852.6, 1049.9,  719.4, 19.96,  1.66, 171.4,  726.5,  774.8, 1.056, 0.584, 1.314, 30.9, 16.0, 1.7
08-Jun-2019 11:53:22,  899.8,  898.6,  851.3, 1051.9,  723.1, 20.26,  1.15, 328.6,  730.3,  778.5, 1.056, 0.586, 1.316, 34.5, 16.0, 1.7
08-Jun-2019 11:54:24,  902.4,  898.1,  851.1, 1052.3,  726.4, 20.78,  0.76, 176.4,  734.5,  782.0, 1.055, 0.591, 1.312, 37.6, 16.2, 1.6
08-Jun-2019 11:55:26,  903.5,  898.2,  851.2, 1054.2,  727.3, 21.14,  0.77,  47.1,  737.5,  782.9, 1.055, 0.597, 1.317, 37.9, 16.4, 1.7
08-Jun-2019 11:56:28,  902.9,  897.8,  850.5, 1053.4,  730.6, 21.35,  0.85, 209.4,  739.1,  786.2, 1.056, 0.602, 1.316, 37.6, 16.6, 1.7
08-Jun-2019 11:57:30,  902.2,  897.2,  849.7, 1057.9,  733.0, 21.35,  1.05, 206.9,  740.6,  788.5, 1.056, 0.607, 1.318, 36.3, 16.7, 1.7
08-Jun-2019 11:58:32,  902.0,  897.1,  849.2, 1057.7,  735.6, 21.30,  1.06,  80.2,  742.5,  791.0, 1.056, 0.615, 1.326, 36.2, 17.0, 1.7
08-Jun-2019 11:59:34,  902.5,  898.1,  849.6, 1058.4,  737.2, 21.43,  0.98,  73.0,  745.0,  792.6, 1.057, 0.615, 1.321, 36.8, 17.0, 1.7
08-Jun-2019 12:00:36,  903.4,  899.2,  850.3, 1054.0,  740.0, 21.59,  0.99,  76.5,  747.7,  795.5, 1.058, 0.616, 1.330, 36.9, 17.0, 1.7
08-Jun-2019 12:01:38,  904.7,  900.3,  850.5, 1054.9,  743.5, 21.68,  0.88,  88.4,  750.8,  799.0, 1.059, 0.612, 1.336, 37.8, 16.9, 1.7
08-Jun-2019 12:02:40,  905.1,  901.7,  851.5, 1054.1,  746.9, 21.36,  1.36, 216.3,  753.2,  802.4, 1.059, 0.614, 1.337, 34.3, 17.0, 1.7
08-Jun-2019 12:03:42,  906.1,  904.0,  853.6, 1051.9,  750.7, 21.02,  1.87, 294.0,  756.0,  806.2, 1.059, 0.614, 1.340, 30.6, 17.0, 1.8
08-Jun-2019 12:04:44,  908.6,  906.5,  855.7, 1050.3,  754.2, 21.06,  1.68, 213.8,  760.1,  809.9, 1.059, 0.614, 1.341, 31.9, 17.1, 1.7
08-Jun-2019 12:05:46,  909.9,  908.1,  856.9, 1056.5,  759.2, 20.93,  1.65, 203.7,  763.1,  814.8, 1.060, 0.619, 1.349, 32.1, 17.2, 1.8
08-Jun-2019 12:06:48,  910.7,  909.1,  857.3, 1058.0,  763.7, 20.80,  1.35, 117.4,  765.7,  819.3, 1.060, 0.622, 1.345, 33.9, 17.3, 1.7
08-Jun-2019 12:07:50,  913.3,  910.7,  858.2, 1057.3,  767.5, 20.97,  1.07,  89.1,  769.9,  823.3, 1.061, 0.619, 1.346, 35.9, 17.3, 1.7
08-Jun-2019 12:08:52,  915.8,  912.2,  859.2, 1059.1,  770.6, 21.05,  1.23, 220.9,  774.0,  826.5, 1.062, 0.632, 1.343, 35.0, 17.6, 1.7
08-Jun-2019 12:09:54,  916.0,  912.7,  859.4, 1059.6,  773.7, 20.95,  1.35, 284.6,  776.1,  829.6, 1.062, 0.638, 1.351, 34.1, 17.8, 1.7
08-Jun-2019 12:10:56,  914.4,  911.5,  858.6, 1060.8,  776.3, 21.19,  1.26, 220.0,  776.6,  832.1, 1.062, 0.634, 1.339, 35.0, 17.7, 1.7
08-Jun-2019 12:11:58,  913.4,  910.0,  857.2, 1059.8,  778.4, 21.64,  1.22,  98.9,  777.7,  834.1, 1.062, 0.632, 1.343, 35.7, 17.7, 1.7
08-Jun-2019 12:13:00,  913.8,  909.6,  856.8, 1060.0,  780.4, 21.87,  1.12,  66.5,  780.0,  836.0, 1.062, 0.637, 1.339, 36.6, 17.9, 1.7
08-Jun-2019 12:14:02,  912.5,  908.3,  855.8, 1063.0,  783.5, 21.79,  1.32,  72.3,  780.7,  839.1, 1.061, 0.638, 1.345, 35.3, 17.9, 1.7
08-Jun-2019 12:15:04,  909.0,  906.2,  854.1, 1062.5,  786.2, 21.57,  1.64,  70.4,  779.6,  841.6, 1.061, 0.634, 1.343, 33.1, 17.8, 1.7
08-Jun-2019 12:16:06,  909.8,  907.5,  855.1, 1063.2,  786.3, 21.65,  1.21, 109.3,  782.0,  841.6, 1.061, 0.635, 1.356, 35.9, 17.9, 1.7
08-Jun-2019 12:17:08,  914.3,  910.9,  857.7, 1064.3,  788.5, 21.95,  0.71, 146.5,  787.7,  844.1, 1.062, 0.634, 1.348, 39.4, 17.9, 1.7
08-Jun-2019 12:18:10,  916.6,  912.2,  858.8, 1060.6,  794.1, 22.25,  0.61, 108.5,  791.6,  849.8, 1.062, 0.636, 1.348, 40.4, 17.9, 1.7
08-Jun-2019 12:19:12,  917.1,  912.7,  859.2, 1060.5,  797.9, 22.43,  0.84,  82.7,  793.8,  853.6, 1.062, 0.635, 1.349, 39.1, 17.9, 1.7
08-Jun-2019 12:20:14,  917.4,  913.7,  859.7, 1062.3,  799.8, 22.36,  0.93,  78.0,  795.9,  855.4, 1.063, 0.640, 1.352, 38.5, 18.1, 1.7
08-Jun-2019 12:21:16,  917.7,  914.5,  860.2, 1064.7,  802.7, 22.26,  0.83,  72.0,  797.9,  858.4, 1.063, 0.638, 1.353, 39.1, 18.1, 1.7
08-Jun-2019 12:22:18,  918.3,  914.5,  860.2, 1062.0,  805.3, 22.44,  0.72, 106.7,  800.2,  861.0, 1.063, 0.638, 1.356, 40.0, 18.1, 1.7
08-Jun-2019 12:23:20,  919.1,  914.6,  860.3, 1062.9,  808.0, 22.60,  0.83,  93.7,  802.7,  863.7, 1.063, 0.639, 1.354, 39.4, 18.1, 1.7
08-Jun-2019 12:24:22,  919.2,  915.9,  861.4, 1063.0,  810.4, 22.21,  1.63, 193.2,  804.4,  866.1, 1.063, 0.646, 1.361, 33.7, 18.3, 1.8
08-Jun-2019 12:25:24,  918.6,  917.6,  862.6, 1061.8,  813.0, 21.83,  1.72, 326.6,  805.7,  868.6, 1.064, 0.640, 1.363, 32.8, 18.2, 1.8
08-Jun-2019 12:26:26,  919.8,  917.8,  862.5, 1063.2,  817.1, 22.15,  1.28, 158.8,  808.4,  872.8, 1.064, 0.639, 1.368, 36.1, 18.2, 1.7
08-Jun-2019 12:27:28,  921.0,  917.2,  861.8, 1061.6,  820.4, 22.53,  1.35,  31.4,  811.2,  876.1, 1.064, 0.636, 1.376, 36.0, 18.1, 1.7
08-Jun-2019 12:28:30,  918.8,  915.5,  860.5, 1062.0,  823.0, 22.67,  1.29,  37.9,  810.8,  878.6, 1.064, 0.636, 1.377, 36.7, 18.1, 1.7
08-Jun-2019 12:29:39,  916.5,  913.9,  859.3, 1058.0,  825.8, 22.66,  1.28,  65.4,  810.7,  881.2, 1.064, 0.664, 1.330, 36.8, 18.9, 1.7
08-Jun-2019 12:30:01,  917.0,  914.5,  859.6, 1059.0,  825.6, 22.57,  1.39, 195.8,  811.7,  881.0, 1.064, 0.689, 1.332, 35.9, 19.7, 1.7
08-Jun-2019 12:30:39,  917.6,  915.7,  860.4, 1061.9,  828.9, 22.30,  1.64, 176.2,  813.3,  884.3, 1.064, 0.687, 1.339, 34.1, 19.6, 1.7
08-Jun-2019 12:31:40,  916.6,  915.4,  860.2, 1062.0,  832.3, 22.15,  1.55, 210.0,  814.0,  887.6, 1.064, 0.688, 1.343, 34.6, 19.7, 1.7
08-Jun-2019 12:32:41,  916.3,  914.5,  859.4, 1066.0,  835.7, 22.22,  0.98, 325.1,  815.3,  891.0, 1.064, 0.692, 1.345, 38.5, 19.8, 1.7
08-Jun-2019 12:33:42,  916.9,  914.5,  859.1, 1062.9,  837.0, 22.26,  1.32, 320.4,  817.4,  892.3, 1.064, 0.697, 1.358, 36.3, 20.0, 1.7
08-Jun-2019 12:34:43,  914.4,  913.7,  858.3, 1064.1,  839.2, 22.21,  2.10, 328.6,  816.7,  894.3, 1.065, 0.698, 1.360, 31.2, 20.0, 1.8
08-Jun-2019 12:35:44,  910.3,  911.6,  856.4, 1069.3,  841.9, 22.05,  2.12, 341.4,  814.6,  896.8, 1.064, 0.701, 1.377, 31.0, 20.1, 1.8
08-Jun-2019 12:36:45,  908.0,  910.1,  855.0,  989.2,  843.7, 21.93,  2.39, 347.3,  814.0,  898.4, 1.064, 0.666, 1.336, 29.2, 19.1, 1.8
08-Jun-2019 12:37:47,  906.3,  909.0,  854.0, 1059.7,  844.1, 21.96,  2.38, 276.8,  814.0,  898.6, 1.064, 0.699, 1.379, 29.3, 20.1, 1.8
08-Jun-2019 12:38:49,  905.6,  906.7,  852.5, 1078.2,  846.5, 22.27,  1.75, 123.3,  814.9,  900.9, 1.064, 0.707, 1.390, 33.8, 20.3, 1.8
08-Jun-2019 12:39:51,  906.2,  905.0,  851.7, 1079.0,  848.4, 22.59,  1.36,  32.0,  816.9,  902.9, 1.063, 0.703, 1.393, 36.7, 20.2, 1.8
08-Jun-2019 12:40:53,  908.0,  905.8,  852.5, 1078.0,  850.2, 22.69,  1.17,  32.4,  820.0,  904.8, 1.063, 0.708, 1.395, 38.0, 20.4, 1.7
08-Jun-2019 12:41:55,  908.7,  906.3,  852.8, 1072.9,  851.3, 22.70,  1.09,  42.2,  822.1,  905.9, 1.063, 0.704, 1.395, 38.5, 20.3, 1.7
08-Jun-2019 12:42:57,  908.9,  906.5,  852.7, 1076.8,  853.7, 22.72,  0.82, 145.2,  823.7,  908.3, 1.063, 0.707, 1.410, 40.3, 20.4, 1.7
08-Jun-2019 12:43:59,  908.2,  905.7,  852.1, 1082.7,  856.8, 22.63,  0.74, 265.1,  824.5,  911.4, 1.063, 0.715, 1.431, 40.9, 20.6, 1.8
08-Jun-2019 12:45:01,  907.2,  904.8,  851.5, 1091.0,  858.4, 22.37,  1.02, 264.8,  825.0,  912.8, 1.063, 0.717, 1.445, 38.7, 20.7, 1.8
08-Jun-2019 12:46:03,  904.1,  901.8,  847.7, 1092.0,  859.7, 22.35,  1.17, 240.1,  823.6,  914.0, 1.064, 0.712, 1.468, 37.9, 20.6, 1.8
08-Jun-2019 12:47:05,  884.7,  882.5,  828.4, 1090.4,  863.3, 22.86,  1.03, 186.5,  807.3,  916.3, 1.065, 0.706, 1.472, 39.9, 20.4, 1.8
08-Jun-2019 12:48:07,  880.0,  877.0,  823.1, 1089.8,  861.8, 23.58,  1.01, 128.5,  804.2,  914.5, 1.066, 0.702, 1.485, 40.8, 20.3, 1.8
08-Jun-2019 12:49:13,  903.5,  899.2,  844.2, 1099.2,  828.7, 24.00,  1.01, 126.9,  827.2,  882.8, 1.065, 0.690, 1.496, 39.4, 20.0, 1.9
08-Jun-2019 12:49:36,  914.4,  910.6,  854.6, 1100.7,  862.9, 24.03,  0.98, 121.7,  837.7,  917.7, 1.066, 0.707, 1.500, 40.5, 20.5, 1.9
08-Jun-2019 12:50:14,  913.8,  910.4,  854.4, 1101.9,  881.6, 24.12,  0.90, 123.6,  837.9,  936.3, 1.066, 0.713, 1.485, 41.6, 20.7, 1.8
08-Jun-2019 12:51:15,  910.4,  906.9,  851.9, 1100.9,  884.0, 24.18,  0.85, 101.5,  836.1,  938.5, 1.064, 0.712, 1.483, 42.2, 20.6, 1.8
08-Jun-2019 12:52:16,  907.7,  904.6,  850.7, 1109.0,  885.6, 23.94,  0.86,  42.1,  834.9,  939.9, 1.063, 0.717, 1.504, 41.9, 20.8, 1.8
08-Jun-2019 12:53:17,  909.3,  906.2,  852.0, 1111.8,  881.8, 23.84,  0.68, 143.5,  837.7,  936.1, 1.064, 0.718, 1.538, 42.8, 20.8, 1.9
08-Jun-2019 12:54:18,  912.1,  908.2,  853.5, 1112.0,  890.2, 23.89,  0.84, 233.0,  841.5,  944.7, 1.064, 0.708, 1.603, 42.0, 20.6, 2.0
08-Jun-2019 12:55:19,  911.3,  907.9,  853.3, 1105.3,  897.5, 23.94,  1.47, 118.8,  842.0,  952.0, 1.064, 0.698, 1.671, 38.1, 20.3, 2.1
08-Jun-2019 12:56:24,  906.3,  904.3,  850.5, 1124.2,  902.9, 23.95,  1.59, 192.3,  838.7,  957.0, 1.063, 0.689, 1.686, 37.6, 20.0, 2.1
08-Jun-2019 12:56:44,  901.0,  897.8,  845.7, 1112.6,  905.3, 24.12,  0.88, 223.7,  834.1,  959.1, 1.062, 0.245, 1.175, 42.6,  7.1, 1.4
08-Jun-2019 12:57:25,  899.3,  895.6,  844.0, 1117.2,  906.7, 24.28,  0.61, 127.2,  833.4,  960.4, 1.061, 0.685, 1.706, 44.6, 19.9, 2.1
08-Jun-2019 12:58:31,  902.9,  901.1,  847.6, 1126.0,  908.0, 24.17,  1.03, 115.7,  838.0,  961.9, 1.063, 0.690, 1.725, 41.6, 20.1, 2.1
08-Jun-2019 12:59:07,  908.5,  907.2,  851.4, 1132.9,  913.0, 24.04,  1.07, 238.5,  843.9,  967.2, 1.065, 0.692, 1.791, 41.2, 20.2, 2.2
08-Jun-2019 12:59:31,  910.6,  909.0,  852.6, 1138.0,  915.4, 23.97,  1.23, 288.5,  846.3,  969.7, 1.066, 0.700, 1.824, 40.1, 20.4, 2.3
08-Jun-2019 13:00:32,  913.4,  911.8,  854.4, 1156.4,  917.9, 23.81,  1.56, 338.4,  850.1,  972.4, 1.067, 0.705, 1.889, 37.8, 20.6, 2.4
08-Jun-2019 13:01:33,  913.9,  913.0,  855.4, 1162.8,  920.4, 23.56,  2.06, 334.7,  851.7,  974.9, 1.067, 0.706, 1.904, 34.2, 20.6, 2.4
08-Jun-2019 13:02:34,  903.6,  903.4,  848.5, 1157.8,  929.4, 23.53,  2.09, 347.5,  843.2,  983.3, 1.065, 0.714, 1.875, 34.6, 20.8, 2.4
08-Jun-2019 13:03:35,  885.9,  885.9,  835.0,  781.0,  937.3, 23.37,  2.16, 304.3,  827.7,  990.1, 1.061, 0.687, 1.804, 34.7, 20.0, 2.3
08-Jun-2019 13:04:36,  867.6,  866.5,  820.2, 1162.0,  938.2, 23.26,  1.90, 133.3,  811.7,  989.9, 1.057, 0.711, 1.825, 36.7, 20.8, 2.3
08-Jun-2019 13:05:37,  846.6,  843.1,  800.1, 1151.6,  941.1, 23.41,  1.75,  12.0,  793.1,  991.5, 1.054, 0.715, 1.779, 38.6, 20.9, 2.2
08-Jun-2019 13:06:38,  859.4,  856.0,  811.9, 1147.4,  949.2, 23.53,  1.91,  71.4,  806.0, 1000.3, 1.054, 0.712, 1.774, 37.5, 20.8, 2.2
08-Jun-2019 13:07:39,  869.6,  867.0,  821.9, 1134.9,  946.0, 23.50,  2.07, 127.2,  816.6,  997.7, 1.055, 0.709, 1.735, 36.0, 20.7, 2.2
08-Jun-2019 13:08:45,  878.5,  877.3,  830.7, 1124.4,  946.9, 23.43,  2.04, 245.7,  826.1,  999.1, 1.056, 0.710, 1.734, 35.8, 20.8, 2.2
08-Jun-2019 13:09:11,  882.2,  881.2,  832.7, 1132.0,  957.3, 23.56,  1.31, 323.7,  830.0, 1009.8, 1.058, 0.723, 1.754, 41.0, 21.1, 2.2
08-Jun-2019 13:09:46,  883.1,  881.2,  831.8, 1138.5,  964.9, 23.80,  0.84, 285.7,  831.4, 1017.4, 1.059, 0.725, 1.796, 44.5, 21.2, 2.2
08-Jun-2019 13:10:47,  877.5,  875.2,  825.6, 1149.5,  972.5, 24.01,  0.93, 236.6,  827.1, 1024.7, 1.060, 0.714, 1.878, 44.5, 20.9, 2.3
08-Jun-2019 13:11:48,  898.4,  784.8,  738.7, 1176.2,  985.0, 24.45,  1.46, 141.1,  847.8, 1038.4, 1.062, 0.720, 2.049, 41.3, 21.1, 2.5
08-Jun-2019 13:12:29,  693.0,  689.2,  647.5,  728.9,  871.4, 24.50,  1.91, 103.0,  654.4,  912.6, 1.064, 0.293, 1.807, 40.5,  8.7, 2.2
08-Jun-2019 13:12:49,  756.2,  762.4,  716.5,  597.6,  604.4, 24.31,  1.62,  90.5,  714.3,  649.3, 1.064, 0.234, 1.790, 31.9,  6.9, 2.3
08-Jun-2019 13:13:50,  864.1,  866.9,  815.3,  637.0,  777.8, 24.44,  1.22,  97.0,  817.3,  829.2, 1.063, 0.074, 1.658, 37.1,  2.2, 2.1
08-Jun-2019 13:14:51,  890.9,  887.7,  836.2,  721.6,  994.4, 24.68,  1.26, 115.3,  843.5, 1047.3, 1.062, 0.530, 2.190, 43.2, 15.5, 2.7
08-Jun-2019 13:15:52,  885.9,  882.1,  832.6, 1062.3,  988.0, 24.83,  1.28, 102.5,  839.7, 1040.5, 1.059, 0.710, 2.324, 43.1, 20.8, 2.8
08-Jun-2019 13:16:53,  882.2,  878.4,  830.3, 1126.0,  987.2, 24.97,  0.95,  95.4,  837.0, 1039.5, 1.058, 0.711, 2.218, 45.5, 20.8, 2.7
08-Jun-2019 13:17:54,  884.4,  880.8,  831.6, 1189.7,  979.0, 25.12,  0.73,  78.7,  840.0, 1031.5, 1.059, 0.728, 2.083, 46.7, 21.4, 2.5
08-Jun-2019 13:18:55,  886.9,  883.7,  833.0, 1168.8,  978.4, 25.16,  0.94,  62.2,  843.2, 1031.1, 1.061, 0.705, 1.988, 45.3, 20.7, 2.4
08-Jun-2019 13:19:56,  884.9,  881.5,  831.2, 1150.7,  982.2, 25.18,  1.06,  73.0,  842.1, 1034.7, 1.061, 0.710, 1.911, 44.7, 20.8, 2.3
08-Jun-2019 13:20:56,  877.9,  873.7,  825.1,  717.0,  989.3, 25.25,  1.21, 113.8,  836.3, 1041.4, 1.059, 0.159, 1.408, 44.2,  4.7, 1.7
08-Jun-2019 13:21:00,  897.7,  725.6,  685.3,  628.0, 1008.1, 25.36,  1.33, 133.6,  855.2, 1061.3, 1.059, 0.123, 1.435, 43.5,  3.6, 1.7
08-Jun-2019 13:22:01,  883.5,  459.9,  432.3, 1164.0, 1029.2, 24.93,  1.52, 113.4,  842.4, 1081.6, 1.064, 0.450, 1.942, 42.9, 13.2, 2.4
08-Jun-2019 13:23:02,  816.9,  403.1,  378.5, 1121.5, 1027.0, 24.50,  1.57, 100.9,  779.7, 1075.4, 1.065, 0.443, 1.912, 44.0, 13.0, 2.3
08-Jun-2019 13:24:03,  773.4,  402.9,  378.4, 1151.5, 1022.6, 24.29,  1.57,  95.9,  738.9, 1068.4, 1.065, 0.461, 1.894, 44.8, 13.6, 2.3
08-Jun-2019 13:25:05,  636.2,  636.3,  602.3, 1160.8,  434.8, 24.19,  1.26,  95.5,  608.3,  472.5, 1.056, 0.471, 1.926, 31.9, 14.3, 2.5
08-Jun-2019 13:26:07,  842.4,  836.7,  793.9, 1174.5,  569.1, 24.48,  0.99, 122.6,  806.3,  618.9, 1.054, 0.473, 1.959, 32.3, 13.9, 2.5
08-Jun-2019 13:27:09,  877.9,  872.9,  825.3, 1171.2, 1018.1, 24.73,  0.99, 138.9,  841.0, 1070.1, 1.058, 0.467, 1.995, 45.8, 13.7, 2.4
08-Jun-2019 13:28:11,  871.4,  867.6,  818.0, 1184.5, 1065.6, 24.96,  1.12, 119.9,  835.4, 1117.2, 1.061, 0.478, 2.044, 46.9, 14.1, 2.4
08-Jun-2019 13:29:13,  859.6,  857.3,  809.3, 1198.8, 1047.2, 25.17,  1.39, 110.6,  824.8, 1098.1, 1.059, 0.486, 2.051, 45.1, 14.3, 2.5
08-Jun-2019 13:30:15,  870.3,  729.8,  686.1, 1172.5, 1019.0, 25.31,  1.33, 103.3,  835.8, 1070.5, 1.064, 0.477, 2.038, 44.4, 14.0, 2.5
08-Jun-2019 13:31:17,  869.1,  721.5,  679.0, 1193.0, 1020.8, 25.35,  1.36, 107.7,  835.2, 1072.2, 1.063, 0.485, 2.079, 44.3, 14.3, 2.5
08-Jun-2019 13:32:19,  847.1,  847.2,  802.0, 1177.1,  779.2, 25.17,  1.60, 114.1,  814.7,  829.2, 1.056, 0.484, 2.136, 35.4, 14.2, 2.7
08-Jun-2019 13:33:21,  856.5,  856.2,  810.8, 1152.0,  761.9, 25.15,  1.62, 114.5,  824.5,  812.5, 1.056, 0.466, 2.121, 34.5, 13.7, 2.7
08-Jun-2019 13:34:23,  860.6,  860.2,  813.7, 1149.6, 1007.7, 25.17,  1.45,  79.7,  828.9, 1058.5, 1.057, 0.480, 2.146, 43.3, 14.1, 2.6
08-Jun-2019 13:35:25,  875.1,  874.7,  825.9, 1161.0,  980.6, 25.24,  1.57,  69.4,  843.5, 1032.3, 1.059, 0.505, 2.093, 41.2, 14.9, 2.6
08-Jun-2019 13:36:27,  881.8,  883.1,  830.8, 1115.0, 1020.0, 25.12,  1.74, 106.3,  850.6, 1072.1, 1.063, 0.475, 1.993, 41.1, 14.0, 2.5
