Latitude (decimal degrees): 40.417
Longitude (decimal degrees): -3.704
Elevation (m): 665.0
month,year
1,2014
2,2010
3,2009
4,2011
5,2011
6,2013
7,2010
8,2012
9,2014
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20131107:0600,7.92,98.96,0.0,-0.0,0.0,281.0,2.28,253.0,94226.0
20131107:0700,9.17,97.91,2.0,0.0,2.0,285.3,2.74,251.0,94241.0
20131107:0800,10.43,96.87,119.0,117.87,94.0,289.6,3.2,249.0,94257.0
20131107:0900,11.54,94.15,67.0,0.0,67.0,294.78,3.56,255.0,94223.0
20131107:1000,12.65,91.43,49.0,0.0,49.0,299.97,3.93,261.0,94189.0
20131107:1100,13.76,88.71,91.0,0.0,91.0,305.15,4.29,267.0,94155.0
20131107:1200,14.16,88.6,131.0,0.0,131.0,315.92,4.29,266.0,94137.0
20131107:1300,14.57,88.49,216.0,13.72,209.0,326.68,4.3,266.0,94118.0
20131107:1400,14.97,88.38,50.0,0.0,50.0,337.45,4.3,265.0,94100.0
20131107:1500,14.05,87.56,96.0,0.0,96.0,341.38,3.85,270.0,94146.0
20131107:1600,13.12,86.73,60.0,27.0,56.0,345.32,3.4,276.0,94192.0
20131107:1700,12.2,85.91,0.0,-0.0,0.0,349.25,2.95,282.0,94238.0
20131107:1800,11.61,86.34,0.0,-0.0,0.0,342.88,2.61,290.0,94312.0
20131107:1900,11.02,86.77,0.0,-0.0,0.0,336.52,2.26,298.0,94386.0
20131107:2000,10.44,87.2,0.0,-0.0,0.0,330.15,1.92,306.0,94460.0
20131107:2100,10.4,86.05,0.0,-0.0,0.0,329.03,2.08,314.0,94500.0
20131107:2200,10.37,84.91,0.0,-0.0,0.0,327.92,2.24,323.0,94540.0
20131107:2300,10.33,83.76,0.0,-0.0,0.0,326.8,2.4,331.0,94580.0
20131108:0000,8.96,86.97,0.0,-0.0,0.0,322.88,2.32,332.0,94589.0
20131108:0100,7.59,90.19,0.0,-0.0,0.0,318.97,2.23,333.0,94599.0
20131108:0200,6.23,93.4,0.0,-0.0,0.0,315.05,2.15,335.0,94608.0
20131108:0300,5.65,93.7,0.0,-0.0,0.0,314.88,1.83,342.0,94657.0
20131108:0400,5.08,93.99,0.0,-0.0,0.0,314.72,1.52,348.0,94706.0
20131108:0500,4.51,94.29,0.0,-0.0,0.0,314.55,1.2,355.0,94756.0
20131108:0600,5.53,93.77,0.0,-0.0,0.0,314.37,1.0,356.0,94814.0
20131108:0700,6.54,93.24,0.0,0.0,0.0,314.18,0.8,358.0,94873.0
20131108:0800,7.56,92.72,185.0,653.65,49.0,314.0,0.61,359.0,94931.0
20131108:0900,8.88,80.31,345.0,770.51,73.0,308.7,1.23,348.0,94909.0
20131108:1000,10.2,67.9,471.0,830.57,88.0,303.4,1.85,338.0,94888.0
20131108:1100,11.51,55.49,540.0,817.08,111.0,298.1,2.47,327.0,94866.0
20131108:1200,12.31,52.58,562.0,841.97,107.0,286.82,2.83,320.0,94792.0
20131108:1300,13.1,49.67,526.0,857.46,92.0,275.53,3.19,313.0,94719.0
20131108:1400,13.9,46.76,396.0,612.31,136.0,264.25,3.54,306.0,94645.0
20131108:1500,12.44,52.42,259.0,507.65,106.0,263.28,3.32,305.0,94691.0
20131108:1600,10.97,58.07,68.0,62.14,59.0,262.32,3.09,304.0,94737.0
20131108:1700,9.51,63.73,0.0,-0.0,0.0,261.35,2.87,303.0,94783.0
20131108:1800,8.78,68.33,0.0,-0.0,0.0,262.07,2.78,299.0,94833.0
20131108:1900,8.06,72.92,0.0,-0.0,0.0,262.78,2.69,296.0,94882.0
20131108:2000,7.34,77.52,0.0,-0.0,0.0,263.5,2.61,292.0,94931.0
20131108:2100,7.03,81.15,0.0,-0.0,0.0,263.32,2.62,289.0,94925.0
20131108:2200,6.72,84.78,0.0,-0.0,0.0,263.13,2.63,285.0,94919.0
20131108:2300,6.41,88.41,0.0,-0.0,0.0,262.95,2.63,281.0,94913.0
20131109:0000,6.3,89.86,0.0,-0.0,0.0,265.55,2.51,288.0,94919.0
20131109:0100,6.18,91.3,0.0,-0.0,0.0,268.15,2.39,295.0,94925.0
20131109:0200,6.07,92.75,0.0,-0.0,0.0,270.75,2.26,302.0,94931.0
20131109:0300,5.74,93.71,0.0,-0.0,0.0,271.88,2.36,302.0,94950.0
20131109:0400,5.42,94.68,0.0,-0.0,0.0,273.02,2.46,302.0,94968.0
20131109:0500,5.1,95.64,0.0,-0.0,0.0,274.15,2.57,301.0,94986.0
20131109:0600,6.55,93.27,0.0,-0.0,0.0,274.35,2.2,302.0,95023.0
20131109:0700,8.0,90.9,0.0,0.0,0.0,274.55,1.83,304.0,95060.0
20131109:0800,9.45,88.53,37.0,0.0,37.0,274.75,1.46,305.0,95097.0
20131109:0900,11.33,79.57,44.0,0.0,44.0,276.15,1.38,311.0,95051.0
20131109:1000,13.2,70.61,441.0,680.69,130.0,277.55,1.31,316.0,95005.0
20131109:1100,15.07,61.65,558.0,946.62,65.0,278.95,1.23,322.0,94959.0
20131109:1200,15.56,59.01,566.0,889.54,89.0,279.43,1.17,324.0,94894.0
20131109:1300,16.06,56.36,447.0,497.87,197.0,279.92,1.11,325.0,94829.0
20131109:1400,16.55,53.72,427.0,822.19,81.0,280.4,1.05,326.0,94765.0
20131109:1500,14.87,57.64,272.0,634.53,83.0,279.53,0.97,326.0,94811.0
20131109:1600,13.2,61.57,116.0,564.98,36.0,278.67,0.88,326.0,94857.0
20131109:1700,11.52,65.49,0.0,-0.0,0.0,277.8,0.8,326.0,94903.0
20131109:1800,10.77,68.37,0.0,-0.0,0.0,278.08,1.05,332.0,94953.0
20131109:1900,10.03,71.25,0.0,-0.0,0.0,278.37,1.31,338.0,95002.0
20131109:2000,9.29,74.13,0.0,-0.0,0.0,278.65,1.56,344.0,95051.0
20131109:2100,8.84,76.58,0.0,-0.0,0.0,278.07,1.43,347.0,95060.0
20131109:2200,8.4,79.04,0.0,-0.0,0.0,277.48,1.31,349.0,95070.0
20131109:2300,7.95,81.49,0.0,-0.0,0.0,276.9,1.19,351.0,95079.0
20131110:0000,7.74,81.87,0.0,-0.0,0.0,278.43,1.63,353.0,95042.0
20131110:0100,7.53,82.24,0.0,-0.0,0.0,279.97,2.08,356.0,95005.0
20131110:0200,7.33,82.62,0.0,-0.0,0.0,281.5,2.52,359.0,94968.0
20131110:0300,7.11,83.53,0.0,-0.0,0.0,281.63,2.41,359.0,94986.0
20131110:0400,6.89,84.44,0.0,-0.0,0.0,281.77,2.29,0.0,95005.0
20131110:0500,6.68,85.35,0.0,-0.0,0.0,281.9,2.18,1.0,95023.0
20131110:0600,8.16,82.4,0.0,-0.0,0.0,283.37,2.1,3.0,95051.0
20131110:0700,9.65,79.46,0.0,0.0,0.0,284.83,2.01,6.0,95079.0
20131110:0800,11.13,76.51,180.0,689.76,42.0,286.3,1.93,8.0,95107.0
20131110:0900,12.71,72.25,341.0,806.45,63.0,290.28,1.75,9.0,95057.0
20131110:1000,14.28,67.99,472.0,888.03,70.0,294.27,1.57,10.0,95008.0
20131110:1100,15.85,63.73,542.0,878.81,88.0,298.25,1.39,12.0,94959.0
20131110:1200,16.7,63.39,567.0,920.83,77.0,302.35,2.34,13.0,94873.0
20131110:1300,17.56,63.05,528.0,919.32,70.0,306.45,3.3,15.0,94786.0
20131110:1400,18.41,62.71,427.0,851.08,72.0,310.55,4.25,17.0,94700.0
20131110:1500,16.86,66.61,281.0,737.05,64.0,310.92,3.93,16.0,94737.0
20131110:1600,15.3,70.5,111.0,520.02,39.0,311.28,3.61,15.0,94774.0
20131110:1700,13.75,74.4,0.0,-0.0,0.0,311.65,3.3,14.0,94811.0
20131110:1800,13.01,76.32,0.0,-0.0,0.0,310.15,3.03,15.0,94845.0
20131110:1900,12.27,78.25,0.0,-0.0,0.0,308.65,2.77,16.0,94879.0
20131110:2000,11.54,80.17,0.0,-0.0,0.0,307.15,2.51,18.0,94913.0
20131110:2100,11.08,81.09,0.0,-0.0,0.0,303.58,2.46,18.0,94906.0
20131110:2200,10.63,82.02,0.0,-0.0,0.0,300.02,2.41,19.0,94900.0
20131110:2300,10.17,82.94,0.0,-0.0,0.0,296.45,2.36,19.0,94894.0
20131111:0000,10.08,82.52,0.0,-0.0,0.0,297.95,2.33,20.0,94836.0
20131111:0100,9.99,82.11,0.0,-0.0,0.0,299.45,2.29,21.0,94777.0
20131111:0200,9.9,81.69,0.0,-0.0,0.0,300.95,2.26,21.0,94719.0
20131111:0300,9.87,81.65,0.0,-0.0,0.0,302.22,2.27,23.0,94709.0
20131111:0400,9.85,81.6,0.0,-0.0,0.0,303.48,2.27,25.0,94700.0
20131111:0500,9.83,81.56,0.0,-0.0,0.0,304.75,2.28,28.0,94691.0
20131111:0600,10.81,80.03,0.0,-0.0,0.0,305.43,2.38,31.0,94709.0
20131111:0700,11.8,78.5,0.0,0.0,0.0,306.12,2.48,34.0,94728.0
20131111:0800,12.78,76.97,173.0,652.7,45.0,306.8,2.58,37.0,94746.0
20131111:0900,14.14,73.03,333.0,775.05,69.0,305.4,2.56,37.0,94706.0
20131111:1000,15.49,69.09,467.0,887.35,69.0,304.0,2.54,36.0,94666.0
20131111:1100,16.84,65.15,537.0,876.15,88.0,302.6,2.52,36.0,94626.0
20131111:1200,17.49,64.76,565.0,935.44,71.0,305.9,2.76,36.0,94552.0
20131111:1300,18.15,64.38,521.0,900.21,76.0,309.2,3.0,36.0,94478.0
20131111:1400,18.8,63.99,420.0,831.96,76.0,312.5,3.24,36.0,94405.0
20131111:1500,17.25,67.96,278.0,745.54,61.0,313.5,3.0,33.0,94423.0
20131111:1600,15.71,71.94,106.0,494.78,39.0,314.5,2.75,30.0,94442.0
20131111:1700,14.16,75.91,0.0,-0.0,0.0,315.5,2.51,27.0,94460.0
20131111:1800,13.44,78.13,0.0,-0.0,0.0,319.78,2.52,31.0,94497.0
20131111:1900,12.73,80.35,0.0,-0.0,0.0,324.07,2.54,34.0,94534.0
20131111:2000,12.02,82.57,0.0,-0.0,0.0,328.35,2.55,38.0,94571.0
20131111:2100,11.68,83.98,0.0,-0.0,0.0,328.8,3.02,39.0,94592.0
20131111:2200,11.35,85.4,0.0,-0.0,0.0,329.25,3.49,39.0,94614.0
20131111:2300,11.01,86.81,0.0,-0.0,0.0,329.7,3.96,40.0,94635.0
20131112:0000,11.13,86.57,0.0,-0.0,0.0,328.12,3.7,40.0,94592.0
20131112:0100,11.25,86.32,0.0,-0.0,0.0,326.53,3.43,40.0,94549.0
20131112:0200,11.38,86.08,0.0,-0.0,0.0,324.95,3.17,40.0,94506.0
20131112:0300,11.49,84.28,0.0,-0.0,0.0,336.2,3.19,37.0,94518.0
20131112:0400,11.61,82.49,0.0,-0.0,0.0,347.45,3.2,35.0,94531.0
20131112:0500,11.73,80.69,0.0,-0.0,0.0,358.7,3.21,32.0,94543.0
20131112:0600,12.32,78.92,0.0,-0.0,0.0,357.9,3.45,32.0,94577.0
20131112:0700,12.92,77.14,0.0,0.0,0.0,357.1,3.68,32.0,94611.0
20131112:0800,13.51,75.37,106.0,114.48,84.0,356.3,3.92,31.0,94645.0
20131112:0900,14.24,70.59,131.0,11.89,127.0,350.37,4.33,33.0,94623.0
20131112:1000,14.97,65.8,283.0,137.26,222.0,344.43,4.74,35.0,94602.0
20131112:1100,15.69,61.02,483.0,623.55,166.0,338.5,5.16,37.0,94580.0
20131112:1200,15.92,60.86,549.0,866.22,95.0,338.35,4.99,34.0,94525.0
20131112:1300,16.15,60.7,508.0,850.09,91.0,338.2,4.82,32.0,94469.0
20131112:1400,16.38,60.54,316.0,312.24,188.0,338.05,4.65,30.0,94414.0
20131112:1500,15.24,64.08,123.0,24.32,116.0,337.75,4.29,30.0,94457.0
20131112:1600,14.11,67.63,108.0,573.74,32.0,337.45,3.92,30.0,94500.0
20131112:1700,12.97,71.17,0.0,-0.0,0.0,337.15,3.56,31.0,94543.0
20131112:1800,12.34,73.78,0.0,-0.0,0.0,334.45,3.47,31.0,94611.0
20131112:1900,11.72,76.39,0.0,-0.0,0.0,331.75,3.37,31.0,94679.0
20131112:2000,11.1,79.0,0.0,-0.0,0.0,329.05,3.28,32.0,94746.0
20131112:2100,10.74,79.92,0.0,-0.0,0.0,327.17,3.02,31.0,94768.0
20131112:2200,10.38,80.84,0.0,-0.0,0.0,325.28,2.75,31.0,94789.0
20131112:2300,10.02,81.76,0.0,-0.0,0.0,323.4,2.48,30.0,94811.0
20131113:0000,9.68,81.04,0.0,-0.0,0.0,322.52,2.72,28.0,94829.0
20131113:0100,9.34,80.31,0.0,-0.0,0.0,321.63,2.95,27.0,94848.0
20131113:0200,9.01,79.59,0.0,-0.0,0.0,320.75,3.19,25.0,94866.0
20131113:0300,8.64,79.13,0.0,-0.0,0.0,319.08,3.2,26.0,94894.0
20131113:0400,8.28,78.66,0.0,-0.0,0.0,317.42,3.2,26.0,94922.0
20131113:0500,7.92,78.2,0.0,-0.0,0.0,315.75,3.21,27.0,94950.0
20131113:0600,8.57,75.17,0.0,-0.0,0.0,314.67,3.52,28.0,95002.0
20131113:0700,9.23,72.15,0.0,0.0,0.0,313.58,3.83,29.0,95054.0
20131113:0800,9.88,69.12,160.0,584.26,50.0,312.5,4.14,31.0,95107.0
20131113:0900,11.02,63.58,319.0,727.75,77.0,307.57,4.17,30.0,95076.0
20131113:1000,12.16,58.04,443.0,788.03,96.0,302.63,4.21,29.0,95045.0
20131113:1100,13.3,52.5,510.0,779.21,117.0,297.7,4.25,28.0,95014.0
20131113:1200,13.76,50.37,538.0,832.36,105.0,295.38,4.17,26.0,94959.0
20131113:1300,14.23,48.25,501.0,831.92,96.0,293.07,4.08,24.0,94903.0
20131113:1400,14.69,46.12,406.0,782.33,88.0,290.75,4.0,22.0,94848.0
20131113:1500,13.06,50.86,267.0,699.13,68.0,282.07,4.06,22.0,94919.0
20131113:1600,11.43,55.6,101.0,486.05,38.0,273.38,4.13,21.0,94990.0
20131113:1700,9.8,60.34,0.0,-0.0,0.0,264.7,4.19,21.0,95060.0
20131113:1800,8.93,64.26,0.0,-0.0,0.0,260.68,3.8,21.0,95113.0
20131113:1900,8.06,68.18,0.0,-0.0,0.0,256.67,3.4,21.0,95165.0
20131113:2000,7.19,72.1,0.0,-0.0,0.0,252.65,3.01,21.0,95217.0
20131113:2100,6.59,74.44,0.0,-0.0,0.0,248.92,2.79,14.0,95177.0
20131113:2200,6.0,76.77,0.0,-0.0,0.0,245.18,2.57,7.0,95137.0
20131113:2300,5.4,79.11,0.0,-0.0,0.0,241.45,2.36,360.0,95097.0
20131114:0000,5.23,79.71,0.0,-0.0,0.0,242.68,2.95,0.0,95054.0
20131114:0100,5.05,80.32,0.0,-0.0,0.0,243.92,3.54,1.0,95011.0
20131114:0200,4.88,80.92,0.0,-0.0,0.0,245.15,4.12,2.0,94968.0
20131114:0300,4.99,79.42,0.0,-0.0,0.0,251.18,3.83,1.0,94946.0
20131114:0400,5.11,77.91,0.0,-0.0,0.0,257.22,3.53,360.0,94925.0
20131114:0500,5.23,76.41,0.0,-0.0,0.0,263.25,3.23,359.0,94903.0
20131114:0600,5.93,74.75,0.0,-0.0,0.0,265.73,4.01,359.0,94876.0
20131114:0700,6.64,73.1,0.0,0.0,0.0,268.22,4.8,0.0,94848.0
20131114:0800,7.34,71.44,162.0,656.18,41.0,270.7,5.59,1.0,94820.0
20131114:0900,7.95,67.21,309.0,684.84,84.0,265.73,5.6,1.0,94743.0
20131114:1000,8.56,62.99,253.0,91.68,213.0,260.77,5.62,1.0,94666.0
20131114:1100,9.16,58.76,506.0,777.4,117.0,255.8,5.64,1.0,94589.0
20131114:1200,9.17,60.82,290.0,71.65,253.0,255.67,5.75,5.0,94512.0
20131114:1300,9.17,62.89,436.0,527.74,181.0,255.53,5.85,9.0,94435.0
20131114:1400,9.18,64.95,400.0,766.55,91.0,255.4,5.96,12.0,94358.0
20131114:1500,7.63,67.79,176.0,156.27,132.0,253.28,5.39,14.0,94408.0
20131114:1600,6.07,70.63,85.0,299.53,47.0,251.17,4.82,16.0,94457.0
20131114:1700,4.52,73.47,0.0,-0.0,0.0,249.05,4.25,18.0,94506.0
20131114:1800,3.94,74.42,0.0,-0.0,0.0,243.78,3.64,18.0,94518.0
20131114:1900,3.36,75.37,0.0,-0.0,0.0,238.52,3.03,19.0,94531.0
20131114:2000,2.78,76.32,0.0,-0.0,0.0,233.25,2.43,20.0,94543.0
20131114:2100,2.56,78.2,0.0,-0.0,0.0,229.92,2.39,20.0,94509.0
20131114:2200,2.34,80.07,0.0,-0.0,0.0,226.58,2.34,20.0,94475.0
20131114:2300,2.12,81.95,0.0,-0.0,0.0,223.25,2.3,20.0,94442.0
20131115:0000,2.09,85.27,0.0,-0.0,0.0,226.55,2.15,24.0,94383.0
20131115:0100,2.05,88.6,0.0,-0.0,0.0,229.85,1.99,27.0,94325.0
20131115:0200,2.02,91.92,0.0,-0.0,0.0,233.15,1.83,31.0,94266.0
20131115:0300,1.73,92.75,0.0,-0.0,0.0,232.83,1.92,35.0,94281.0
20131115:0400,1.44,93.57,0.0,-0.0,0.0,232.52,2.01,40.0,94297.0
20131115:0500,1.16,94.4,0.0,-0.0,0.0,232.2,2.1,45.0,94312.0
20131115:0600,2.16,91.38,0.0,-0.0,0.0,235.0,2.83,44.0,94346.0
20131115:0700,3.16,88.36,0.0,0.0,0.0,237.8,3.57,42.0,94380.0
20131115:0800,4.16,85.34,151.0,559.37,50.0,240.6,4.3,41.0,94414.0
20131115:0900,5.54,75.98,305.0,680.84,84.0,242.85,4.08,34.0,94352.0
20131115:1000,6.91,66.63,248.0,85.58,211.0,245.1,3.86,26.0,94291.0
20131115:1100,8.28,57.27,160.0,0.0,160.0,247.35,3.64,18.0,94229.0
20131115:1200,8.35,56.78,160.0,0.0,160.0,252.58,2.98,24.0,94183.0
20131115:1300,8.43,56.3,98.0,0.0,98.0,257.82,2.33,29.0,94137.0
20131115:1400,8.5,55.81,111.0,0.0,111.0,263.05,1.67,34.0,94091.0
20131115:1500,7.4,63.54,100.0,7.18,98.0,264.92,1.93,30.0,94127.0
20131115:1600,6.3,71.27,66.0,120.76,51.0,266.78,2.18,26.0,94164.0
20131115:1700,5.2,79.0,0.0,-0.0,0.0,268.65,2.44,22.0,94201.0
20131115:1800,4.74,81.49,0.0,-0.0,0.0,264.65,2.54,21.0,94214.0
20131115:1900,4.28,83.98,0.0,-0.0,0.0,260.65,2.64,21.0,94226.0
20131115:2000,3.82,86.47,0.0,-0.0,0.0,256.65,2.74,20.0,94238.0
20131115:2100,3.69,88.0,0.0,-0.0,0.0,257.23,2.53,16.0,94232.0
20131115:2200,3.57,89.52,0.0,-0.0,0.0,257.82,2.31,12.0,94226.0
20131115:2300,3.44,91.05,0.0,-0.0,0.0,258.4,2.1,8.0,94220.0
20131116:0000,2.84,90.22,0.0,-0.0,0.0,255.92,1.94,3.0,94167.0
20131116:0100,2.24,89.39,0.0,-0.0,0.0,253.43,1.78,358.0,94115.0
20131116:0200,1.65,88.56,0.0,-0.0,0.0,250.95,1.63,353.0,94063.0
20131116:0300,1.95,90.5,0.0,-0.0,0.0,254.32,1.48,344.0,94044.0
20131116:0400,2.25,92.44,0.0,-0.0,0.0,257.68,1.32,335.0,94026.0
20131116:0500,2.56,94.38,0.0,-0.0,0.0,261.05,1.17,326.0,94007.0
20131116:0600,3.14,95.39,0.0,-0.0,0.0,264.08,1.19,325.0,94007.0
20131116:0700,3.72,96.4,0.0,0.0,0.0,267.12,1.2,323.0,94007.0
20131116:0800,4.3,97.41,13.0,0.0,13.0,270.15,1.21,322.0,94007.0
20131116:0900,4.67,98.09,80.0,0.0,80.0,271.15,1.23,324.0,93964.0
20131116:1000,5.04,98.77,52.0,0.0,52.0,272.15,1.24,325.0,93921.0
20131116:1100,5.41,99.45,84.0,0.0,84.0,273.15,1.26,327.0,93878.0
20131116:1200,5.58,98.77,47.0,0.0,47.0,275.28,1.26,318.0,93801.0
20131116:1300,5.75,98.09,63.0,0.0,63.0,277.42,1.26,310.0,93724.0
20131116:1400,5.92,97.41,66.0,0.0,66.0,279.55,1.27,301.0,93647.0
20131116:1500,5.51,97.63,73.0,0.0,73.0,280.25,1.5,297.0,93653.0
20131116:1600,5.11,97.84,29.0,0.0,29.0,280.95,1.74,292.0,93660.0
20131116:1700,4.7,98.06,0.0,-0.0,0.0,281.65,1.97,288.0,93666.0
20131116:1800,4.76,97.73,0.0,-0.0,0.0,286.58,1.83,297.0,93669.0
20131116:1900,4.82,97.4,0.0,-0.0,0.0,291.52,1.7,305.0,93672.0
20131116:2000,4.89,97.07,0.0,-0.0,0.0,296.45,1.56,314.0,93675.0
20131116:2100,5.05,96.57,0.0,-0.0,0.0,300.28,1.25,322.0,93650.0
20131116:2200,5.22,96.08,0.0,-0.0,0.0,304.12,0.93,329.0,93626.0
20131116:2300,5.38,95.58,0.0,-0.0,0.0,307.95,0.62,336.0,93601.0
20131117:0000,5.03,95.38,0.0,-0.0,0.0,307.07,0.78,333.0,93524.0
20131117:0100,4.68,95.19,0.0,-0.0,0.0,306.18,0.94,329.0,93447.0
20131117:0200,4.34,94.99,0.0,-0.0,0.0,305.3,1.1,325.0,93370.0
20131117:0300,4.43,94.76,0.0,-0.0,0.0,307.78,1.31,324.0,93358.0
20131117:0400,4.52,94.54,0.0,-0.0,0.0,310.27,1.53,323.0,93345.0
20131117:0500,4.62,94.31,0.0,-0.0,0.0,312.75,1.74,322.0,93333.0
20131117:0600,5.08,94.17,0.0,-0.0,0.0,312.77,1.77,317.0,93336.0
20131117:0700,5.55,94.04,0.0,0.0,0.0,312.78,1.81,311.0,93339.0
20131117:0800,6.01,93.9,60.0,11.56,58.0,312.8,1.85,306.0,93342.0
20131117:0900,6.6,90.46,140.0,25.25,132.0,310.15,2.39,311.0,93299.0
20131117:1000,7.18,87.03,351.0,398.04,182.0,307.5,2.92,316.0,93256.0
20131117:1100,7.76,83.59,259.0,55.23,232.0,304.85,3.46,322.0,93213.0
20131117:1200,8.33,79.76,275.0,61.35,244.0,304.6,3.6,324.0,93182.0
20131117:1300,8.91,75.93,162.0,2.12,161.0,304.35,3.74,327.0,93152.0
20131117:1400,9.48,72.1,300.0,299.85,182.0,304.1,3.88,330.0,93121.0
20131117:1500,8.98,74.26,206.0,329.75,116.0,312.87,3.39,327.0,93170.0
20131117:1600,8.47,76.42,43.0,16.78,41.0,321.63,2.91,324.0,93219.0
20131117:1700,7.97,78.58,0.0,-0.0,0.0,330.4,2.43,321.0,93268.0
20131117:1800,7.69,79.65,0.0,-0.0,0.0,329.43,2.26,321.0,93324.0
20131117:1900,7.42,80.72,0.0,-0.0,0.0,328.47,2.09,320.0,93379.0
20131117:2000,7.15,81.79,0.0,-0.0,0.0,327.5,1.92,320.0,93435.0
20131117:2100,6.82,82.45,0.0,-0.0,0.0,318.87,1.98,319.0,93447.0
20131117:2200,6.5,83.1,0.0,-0.0,0.0,310.23,2.05,318.0,93459.0
20131117:2300,6.17,83.76,0.0,-0.0,0.0,301.6,2.11,317.0,93472.0
20131118:0000,5.82,84.52,0.0,-0.0,0.0,300.6,2.0,318.0,93456.0
20131118:0100,5.47,85.27,0.0,-0.0,0.0,299.6,1.9,318.0,93441.0
20131118:0200,5.13,86.03,0.0,-0.0,0.0,298.6,1.79,319.0,93426.0
20131118:0300,5.2,86.16,0.0,-0.0,0.0,303.05,1.76,320.0,93453.0
20131118:0400,5.27,86.29,0.0,-0.0,0.0,307.5,1.73,322.0,93481.0
20131118:0500,5.35,86.42,0.0,-0.0,0.0,311.95,1.7,323.0,93509.0
20131118:0600,6.03,84.61,0.0,-0.0,0.0,309.37,1.56,326.0,93564.0
20131118:0700,6.71,82.81,0.0,-0.0,0.0,306.78,1.43,328.0,93619.0
20131118:0800,7.39,81.0,139.0,537.58,48.0,304.2,1.3,331.0,93675.0
20131118:0900,8.31,78.3,264.0,472.78,116.0,296.05,2.03,336.0,93678.0
20131118:1000,9.23,75.59,404.0,679.69,118.0,287.9,2.77,341.0,93681.0
20131118:1100,10.15,72.89,505.0,863.65,86.0,279.75,3.5,346.0,93684.0
20131118:1200,10.7,76.25,511.0,795.2,112.0,283.37,3.7,347.0,93653.0
20131118:1300,11.25,79.62,197.0,12.78,191.0,286.98,3.9,349.0,93623.0
20131118:1400,11.8,82.98,256.0,166.44,191.0,290.6,4.1,350.0,93592.0
20131118:1500,10.51,85.81,238.0,577.23,82.0,294.58,3.97,351.0,93700.0
20131118:1600,9.22,88.64,89.0,462.03,35.0,298.57,3.85,353.0,93807.0
20131118:1700,7.93,91.47,0.0,-0.0,0.0,302.55,3.72,354.0,93915.0
20131118:1800,7.42,90.33,0.0,-0.0,0.0,306.67,3.6,359.0,94023.0
20131118:1900,6.92,89.19,0.0,-0.0,0.0,310.78,3.49,3.0,94131.0
20131118:2000,6.42,88.05,0.0,-0.0,0.0,314.9,3.37,7.0,94238.0
20131118:2100,5.8,86.38,0.0,-0.0,0.0,309.65,3.07,6.0,94275.0
20131118:2200,5.17,84.71,0.0,-0.0,0.0,304.4,2.77,5.0,94312.0
20131118:2300,4.55,83.04,0.0,-0.0,0.0,299.15,2.47,4.0,94349.0
20131119:0000,3.83,84.65,0.0,-0.0,0.0,283.42,2.45,2.0,94331.0
20131119:0100,3.11,86.25,0.0,-0.0,0.0,267.68,2.43,359.0,94312.0
20131119:0200,2.39,87.86,0.0,-0.0,0.0,251.95,2.41,357.0,94294.0
20131119:0300,2.01,87.16,0.0,-0.0,0.0,246.35,2.42,356.0,94318.0
20131119:0400,1.63,86.46,0.0,-0.0,0.0,240.75,2.43,356.0,94343.0
20131119:0500,1.26,85.76,0.0,-0.0,0.0,235.15,2.44,355.0,94368.0
20131119:0600,2.1,84.68,0.0,-0.0,0.0,233.6,2.26,356.0,94401.0
20131119:0700,2.93,83.59,0.0,-0.0,0.0,232.05,2.07,357.0,94435.0
20131119:0800,3.77,82.51,126.0,416.67,57.0,230.5,1.89,358.0,94469.0
20131119:0900,4.73,74.3,174.0,97.0,144.0,233.12,2.3,356.0,94448.0
20131119:1000,5.69,66.09,425.0,836.85,76.0,235.73,2.72,354.0,94426.0
20131119:1100,6.64,57.88,424.0,479.74,193.0,238.35,3.13,351.0,94405.0
20131119:1200,7.24,55.6,510.0,808.74,107.0,241.78,3.07,348.0,94318.0
20131119:1300,7.83,53.33,477.0,821.39,94.0,245.22,3.01,344.0,94232.0
20131119:1400,8.43,51.05,382.0,758.48,88.0,248.65,2.95,341.0,94146.0
20131119:1500,7.01,55.17,237.0,586.52,80.0,246.6,2.95,333.0,94158.0
20131119:1600,5.58,59.28,79.0,340.21,40.0,244.55,2.94,325.0,94171.0
20131119:1700,4.16,63.4,0.0,-0.0,0.0,242.5,2.94,317.0,94183.0
20131119:1800,3.33,67.4,0.0,-0.0,0.0,240.78,2.93,303.0,94192.0
20131119:1900,2.51,71.41,0.0,-0.0,0.0,239.07,2.93,290.0,94201.0
20131119:2000,1.69,75.41,0.0,-0.0,0.0,237.35,2.92,276.0,94211.0
20131119:2100,1.5,76.92,0.0,-0.0,0.0,237.13,2.78,270.0,94201.0
20131119:2200,1.32,78.42,0.0,-0.0,0.0,236.92,2.63,264.0,94192.0
20131119:2300,1.13,79.93,0.0,-0.0,0.0,236.7,2.48,258.0,94183.0
20131120:0000,0.87,80.52,0.0,-0.0,0.0,236.85,2.53,257.0,94115.0
20131120:0100,0.6,81.11,0.0,-0.0,0.0,237.0,2.58,256.0,94047.0
20131120:0200,0.34,81.7,0.0,-0.0,0.0,237.15,2.63,255.0,93980.0
20131120:0300,0.17,82.7,0.0,-0.0,0.0,236.13,2.69,257.0,93955.0
